,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Multigrain Pilaf,1/2 Cup (73g),1/2 Cup,73.0,85.0,0.0,0.056,18.0,2.0,0.0,3.0,1%,0%,1%,4%,9.0,0.0,13.0,0.72
Egg & Chorizo Taco ,1 taco (137g),1 taco,137.0,264.0,16.0,0.374,15.0,1.0,1.0,14.0,16%,32%,13%,9%,144.0,28.8,169.0,1.6199999999999999
Thai Peanut Coconut Sauce,3 Ounces (85g),3 Ounces,85.0,232.0,19.0,0.724,10.0,2.0,4.0,9.0,3%,3%,1%,5%,27.0,2.6999999999999997,13.0,0.9
Harry Potter's Butter Beer,4 oz Serving (113g),4 oz Serving,113.0,127.0,5.0,0.027,20.0,0.0,20.0,0.0,4%,0%,1%,0%,36.0,0.0,13.0,0.0
Two Berry Punch ,6 Ounces (170g),6 Ounces,170.0,69.0,0.0,0.006,18.0,0.0,15.0,0.0,0%,90%,0%,1%,0.0,81.0,0.0,0.18
Chocolate Chips ,1 oz Serving (28g),1 oz Serving,28.0,128.0,8.0,0.0,18.0,2.0,16.0,1.0,0%,0%,1%,3%,0.0,0.0,13.0,0.54
Blackening Rub,1 oz Serving (14g),1 oz Serving,14.0,39.0,1.0,1.197,8.0,4.0,0.0,1.0,72%,3%,8%,21%,648.0,2.6999999999999997,104.0,3.78
Braised Fennel,2.5 ounce Serving (71g),2.5 ounce Serving,71.0,44.0,3.0,0.1,4.0,2.0,0.0,1.0,1%,10%,3%,3%,9.0,9.0,39.0,0.54
Red Pepper Jam,Serving (9g),Serving,9.0,15.0,0.0,0.009,4.0,0.0,4.0,0.0,3%,14%,0%,0%,27.0,12.600000000000001,0.0,0.0
Grilled Caponata,2 Ounce Serving (57g),2 Ounce Serving,57.0,18.0,0.0,0.045,4.0,1.0,2.0,1.0,3%,13%,1%,1%,27.0,11.700000000000001,13.0,0.18
Orzo & Bulgur Pilaf ,1/2 Cup (113g),1/2 Cup,113.0,117.0,1.0,0.353,23.0,3.0,1.0,4.0,3%,2%,2%,6%,27.0,1.8,26.0,1.08
Sauteed Scallops,6 Ounces (170g),6 Ounces,170.0,218.0,9.0,0.91,4.0,0.0,0.0,29.0,10%,8%,4%,3%,90.0,7.2,52.0,0.54
Deep Dish Cinnamon Rolls,1 Roll (43g),1 Roll,43.0,157.0,9.0,0.16,18.0,1.0,5.0,2.0,0%,0%,1%,5%,0.0,0.0,13.0,0.9
Deep Dish Pizza Paolo,Slice (116g),Slice,116.0,283.0,13.0,0.762,31.0,1.0,3.0,12.0,8%,73%,10%,13%,72.0,65.7,130.0,2.34
Asian Ribs,3 Ribs (168g),3 Ribs,168.0,464.0,38.0,0.387,2.0,1.0,1.0,25.0,13%,1%,4%,13%,117.0,0.9,52.0,2.34
Smoked Salmon Sushi Roll,3 Piece Serving (82g),3 Piece Serving,82.0,110.0,2.0,0.057,18.0,1.0,1.0,4.0,4%,3%,3%,4%,36.0,2.6999999999999997,39.0,0.72
Hoisin Sauce,1 oz Serving (28g),1 oz Serving,28.0,79.0,0.0,0.646,16.0,0.0,14.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Wasabi Mayo,1/8 Cup (28g),1/8 Cup,28.0,126.0,14.0,0.118,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Pumpkin Spice Soft Serve,1/2 Cup (80g),1/2 Cup,80.0,112.0,3.0,0.063,19.0,0.0,17.0,3.0,6%,0%,10%,0%,54.0,0.0,130.0,0.0
Vanilla Soft Serve ,1/2 Cup (80g),1/2 Cup,80.0,103.0,3.0,0.062,16.0,0.0,14.0,3.0,6%,0%,10%,0%,54.0,0.0,130.0,0.0
Orange Gelatin,1/2 Cup (113g),1/2 Cup,113.0,63.0,0.0,0.076,15.0,0.0,15.0,1.0,0%,22%,0%,0%,0.0,19.8,0.0,0.0
Almond Toffee Bars ,Bar (40g),Bar,40.0,199.0,16.0,0.003,21.0,1.0,13.0,2.0,0%,0%,2%,4%,0.0,0.0,26.0,0.72
Mad Dog Sandwich,1/2 Sandwich (101g),1/2 Sandwich,101.0,193.0,7.0,0.821,23.0,2.0,1.0,10.0,3%,3%,11%,8%,27.0,2.6999999999999997,143.0,1.44
Potato Chips ,1 oz Serving (28g),1 oz Serving,28.0,160.0,10.0,0.17,15.0,1.0,1.0,2.0,0%,0%,0%,1%,0.0,0.0,0.0,0.18
Roasted Red Peppers,1 oz Serving (28g),1 oz Serving,28.0,6.0,0.0,0.068,2.0,0.0,1.0,0.0,0%,0%,1%,1%,0.0,0.0,13.0,0.18
Sloppy Joe ,3 oz Serving (71g),3 oz Serving,71.0,172.0,9.0,0.381,7.0,1.0,4.0,16.0,4%,2%,1%,11%,36.0,1.8,13.0,1.98
Hamburger Slider Buns,Bun (35g),Bun,35.0,97.0,1.0,0.184,18.0,1.0,2.0,3.0,0%,0%,4%,6%,0.0,0.0,52.0,1.08
Cucumber Salad w/Sour Cream,Cups (142g),Cups,142.0,74.0,6.0,0.201,5.0,1.0,3.0,1.0,5%,6%,5%,2%,45.0,5.3999999999999995,65.0,0.36
Chicken Fried Steak,4 oz (113g),4 oz,113.0,153.0,6.0,0.155,3.0,0.0,0.0,21.0,0%,0%,3%,14%,0.0,0.0,39.0,2.5200000000000005
French Fried Onions,1/2 oz Serving (14g),1/2 oz Serving,14.0,81.0,6.0,0.03,6.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Tuna Noodle Casserole,Cups (284g),Cups,284.0,520.0,19.0,1.069,52.0,2.0,8.0,35.0,8%,2%,27%,10%,72.0,1.8,351.0,1.8
Mushroom Salisbury Steak,Patty (119g),Patty,119.0,125.0,5.0,0.508,16.0,2.0,2.0,4.0,5%,7%,2%,6%,45.0,6.300000000000001,26.0,1.08
French's Mustard ,1 Teaspoon (5g),1 Teaspoon,5.0,0.0,0.0,0.076,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Golden Vanilla Ice Cream ,1/2 Cup (65g),1/2 Cup,65.0,140.0,8.0,0.04,16.0,0.0,12.0,2.0,6%,0%,8%,0%,54.0,0.0,104.0,0.0
Mint Chocolate Chip Ice Cream ,1/2 Cup (65g),1/2 Cup,65.0,146.0,8.0,0.053,18.0,0.0,14.0,2.0,4%,0%,8%,0%,36.0,0.0,104.0,0.0
Spumoni Ice Cream w/ Almonds ,1/2 Cup (65g),1/2 Cup,65.0,128.0,7.0,0.036,16.0,0.0,12.0,2.0,5%,0%,7%,0%,45.0,0.0,91.00000000000001,0.0
Pineapple Tidbits,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Chocolate Sauce,Tablespoon (10g),Tablespoon,10.0,17.0,1.0,0.003,3.0,0.0,3.0,0.0,0%,0%,1%,0%,0.0,0.0,13.0,0.0
Strawberries,2 Tablespoons (28g),2 Tablespoons,28.0,10.0,0.0,0.0,3.0,1.0,1.0,0.0,0%,20%,0%,2%,0.0,18.0,0.0,0.36
Pineapple Upside Down Cake ,Piece (74g),Piece,74.0,188.0,6.0,0.196,32.0,1.0,23.0,2.0,2%,1%,3%,3%,18.0,0.9,39.0,0.54
Chicken Breast w/ Sundried Tomato Pesto,3 oz Serving (86g),3 oz Serving,86.0,256.0,21.0,0.184,4.0,1.0,1.0,14.0,4%,2%,10%,13%,36.0,1.8,130.0,2.34
Egg Over Easy,Egg (57g),Egg,57.0,112.0,10.0,0.07,0.0,0.0,0.0,6.0,4%,0%,2%,6%,36.0,0.0,26.0,1.08
Cheese Lasagna ,5 oz Serving (135g),5 oz Serving,135.0,174.0,7.0,0.611,20.0,2.0,4.0,12.0,8%,4%,23%,9%,72.0,3.6,299.0,1.6199999999999999
Veggie el Cubano,1/8 Sandwich (33g),1/8 Sandwich,33.0,51.0,2.0,0.158,6.0,0.0,1.0,2.0,1%,1%,2%,2%,9.0,0.9,26.0,0.36
General Tso's Seitan,1/2 Cup (129g),1/2 Cup,129.0,199.0,9.0,0.958,13.0,1.0,8.0,17.0,8%,3%,4%,13%,72.0,2.6999999999999997,52.0,2.34
Cilantro Lime Slaw,4 oz (113g),4 oz,113.0,58.0,4.0,0.045,7.0,2.0,4.0,1.0,59%,63%,4%,3%,531.0,56.7,52.0,0.54
Jerk Tofu with Vegetables,1/2 Cup (89g),1/2 Cup,89.0,91.0,3.0,0.109,9.0,3.0,2.0,6.0,8%,21%,6%,8%,72.0,18.9,78.0,1.44
Seitan & Pea Pods Stir Fry,3 oz Serving (85g),3 oz Serving,85.0,78.0,3.0,0.218,6.0,1.0,3.0,8.0,8%,36%,2%,6%,72.0,32.4,26.0,1.08
Brazilian Black Bean Stew,Cups (231g),Cups,231.0,157.0,4.0,0.404,25.0,5.0,9.0,6.0,62%,53%,7%,10%,558.0,47.7,91.00000000000001,1.8
Teriyaki Chicken Wings,3 Wings (240g),3 Wings,240.0,617.0,44.0,1.978,18.0,0.0,14.0,32.0,4%,39%,4%,18%,36.0,35.1,52.0,3.2399999999999998
Butternut Squash Soup w/ Almond Milk,4 oz serving (113g),4 oz serving,113.0,38.0,2.0,0.334,2.0,1.0,1.0,1.0,65%,12%,5%,2%,585.0,10.799999999999999,65.0,0.36
Spicy Vegetable Sushi Roll,3 Pieces (89g),3 Pieces,89.0,112.0,1.0,0.038,22.0,1.0,1.0,2.0,5%,3%,1%,3%,45.0,2.6999999999999997,13.0,0.54
Taco Shells ,Shell (15g),Shell,15.0,72.0,3.0,0.0,10.0,1.0,0.0,1.0,0%,0%,1%,2%,0.0,0.0,13.0,0.36
Sesame Seed Buns ,Bun (43g),Bun,43.0,156.0,3.0,0.222,27.0,0.0,3.0,4.0,0%,0%,2%,7%,0.0,0.0,26.0,1.2600000000000002
Special Sauce,1/2 oz Serving (14g),1/2 oz Serving,14.0,79.0,8.0,0.176,1.0,0.0,1.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
BBQ Sauce ,Tablespoon (16g),Tablespoon,16.0,21.0,0.0,0.207,5.0,0.0,1.0,0.0,2%,5%,0%,1%,18.0,4.5,0.0,0.18
Ramen Noodle,1 oz Serving (23g),1 oz Serving,23.0,64.0,0.0,0.136,13.0,1.0,0.0,2.0,0%,0%,0%,1%,0.0,0.0,0.0,0.18
Ramen Broth,4 oz (113g),4 oz,113.0,171.0,13.0,0.042,6.0,1.0,2.0,7.0,6%,8%,3%,4%,54.0,7.2,39.0,0.72
Strawberry Gelatin,1/2 Cup (113g),1/2 Cup,113.0,63.0,0.0,0.081,15.0,0.0,15.0,1.0,0%,22%,0%,0%,0.0,19.8,0.0,0.0
Raspberry Gelatin,1/2 Cup (113g),1/2 Cup,113.0,63.0,0.0,0.081,15.0,0.0,15.0,1.0,0%,22%,0%,0%,0.0,19.8,0.0,0.0
Mini Chicken Slider,Sandwich (120g),Sandwich,120.0,267.0,8.0,0.658,31.0,2.0,4.0,18.0,3%,5%,8%,13%,27.0,4.5,104.0,2.34
Roasted Turkey Breast,2 Slices (113g),2 Slices,113.0,187.0,8.0,0.07,0.0,0.0,0.0,26.0,0%,0%,2%,8%,0.0,0.0,26.0,1.44
Vegetarian Mushroom Sauce ,1/4 Cup (57g),1/4 Cup,57.0,23.0,1.0,0.01,3.0,1.0,1.0,1.0,2%,4%,0%,1%,18.0,3.6,0.0,0.18
Macaroni and Cheese with Red Peppers,1/2 Cup (113g),1/2 Cup,113.0,233.0,16.0,0.256,14.0,1.0,3.0,8.0,11%,0%,18%,1%,99.0,0.0,234.0,0.18
Cauliflower Buffalo Wings,6 oz Serving (170g),6 oz Serving,170.0,158.0,11.0,1.054,13.0,4.0,3.0,3.0,31%,53%,4%,6%,279.0,47.7,52.0,1.08
Walnut Blue Cheese Sweet Potato Burger ,Sandwich (288g),Sandwich,288.0,489.0,20.0,0.867,62.0,11.0,22.0,19.0,142%,15%,25%,10%,1278.0,13.5,325.0,1.8
Baked Fish Muffeletta Sandwich,Piece (222g),Piece,222.0,385.0,15.0,0.946,37.0,1.0,5.0,24.0,68%,34%,7%,14%,612.0,30.6,91.00000000000001,2.5200000000000005
Rainbow Rotini with Arugula and Tomatoes,1/2 Cup (113g),1/2 Cup,113.0,150.0,4.0,0.18,26.0,2.0,2.0,5.0,18%,14%,5%,2%,162.0,12.600000000000001,65.0,0.36
Banana Cream Pie ,Slice (153g),Slice,153.0,247.0,15.0,0.117,27.0,1.0,15.0,3.0,4%,3%,6%,2%,36.0,2.6999999999999997,78.0,0.36
Sandwich Tuna Salad Croissant,Sandwich (198g),Sandwich,198.0,477.0,27.0,0.478,42.0,2.0,7.0,20.0,25%,3%,1%,24%,225.0,2.6999999999999997,13.0,4.32
Green Grapes ,Bunch (82g),Bunch,82.0,56.0,0.0,0.002,15.0,1.0,13.0,1.0,1%,4%,1%,2%,9.0,3.6,13.0,0.36
Chicken Shawarma Pita ,Sandwich (232g),Sandwich,232.0,435.0,18.0,0.697,47.0,2.0,5.0,25.0,5%,9%,6%,22%,45.0,8.1,78.0,3.96
Tahini Sauce ,1/8 Cup (43g),1/8 Cup,43.0,238.0,22.0,0.301,4.0,1.0,2.0,7.0,1%,6%,2%,7%,9.0,5.3999999999999995,26.0,1.2600000000000002
Thai Chicken Pizza,Slice (113g),Slice,113.0,377.0,12.0,0.884,46.0,2.0,6.0,23.0,12%,20%,30%,18%,108.0,18.0,390.0,3.2399999999999998
Mojito Chicken ,Piece (128g),Piece,128.0,258.0,17.0,0.236,4.0,0.0,3.0,20.0,3%,18%,2%,3%,27.0,16.2,26.0,0.54
Grilled Corn and Poblano Salad,2 oz Serving (57g),2 oz Serving,57.0,47.0,2.0,0.051,8.0,2.0,2.0,2.0,5%,26%,1%,4%,45.0,23.400000000000002,13.0,0.72
Mandarin Oranges ,1/2 Cup (85g),1/2 Cup,85.0,67.0,0.0,0.007,15.0,0.0,15.0,1.0,6%,23%,1%,0%,54.0,20.7,13.0,0.0
Tomato Parmesan Flatbread Pizza ,Slices (65g),Slices,65.0,152.0,8.0,0.363,11.0,1.0,2.0,8.0,8%,6%,22%,4%,72.0,5.3999999999999995,286.0,0.72
Boiled Custard ,1/2 Cup (113g),1/2 Cup,113.0,128.0,2.0,0.354,12.0,0.0,24.0,3.0,4%,0%,12%,0%,36.0,0.0,156.0,0.0
Char Siu,2 oz Serving (57g),2 oz Serving,57.0,85.0,4.0,0.239,2.0,0.0,2.0,10.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Lemon Baked Cod,3 oz Fillet (85g),3 oz Fillet,85.0,100.0,5.0,0.315,0.0,0.0,0.0,13.0,2%,1%,1%,1%,18.0,0.9,13.0,0.18
Balsamic Vinaigrette Dressing ,1 oz Serving (28g),1 oz Serving,28.0,169.0,19.0,0.045,1.0,0.0,1.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Traditional Greek Pita,Pita (91g),Pita,91.0,247.0,5.0,0.439,45.0,1.0,4.0,8.0,0%,0%,2%,15%,0.0,0.0,26.0,2.6999999999999997
Beef Pepper Steak,3 oz (85g),3 oz,85.0,86.0,2.0,0.269,6.0,1.0,4.0,8.0,10%,52%,1%,15%,90.0,46.800000000000004,13.0,2.6999999999999997
Pesto Grilled Cheese on White,1/2 Sandwich (95g),1/2 Sandwich,95.0,340.0,29.0,0.485,13.0,1.0,1.0,9.0,11%,6%,23%,5%,99.0,5.3999999999999995,299.0,0.9
Vegetable Chirashi,8 ounce Serving (227g),8 ounce Serving,227.0,319.0,7.0,0.211,54.0,4.0,5.0,7.0,56%,9%,4%,6%,504.00000000000006,8.1,52.0,1.08
Curry-Honey Lacquered Salmon,3 oz Serving (85g),3 oz Serving,85.0,141.0,6.0,0.162,7.0,0.0,6.0,14.0,1%,0%,1%,5%,9.0,0.0,13.0,0.9
Cream Style Cheese Enchilada,Enchilada (142g),Enchilada,142.0,395.0,28.0,0.447,17.0,2.0,2.0,17.0,13%,4%,45%,2%,117.0,3.6,585.0,0.36
Chicken Alfredo Pasta,Cups (227g),Cups,227.0,456.0,26.0,0.509,39.0,3.0,2.0,17.0,24%,43%,18%,4%,216.0,38.7,234.0,0.72
Lobster Cream Sauce,Ounce (28g),Ounce,28.0,29.0,2.0,0.052,2.0,0.0,1.0,1.0,3%,0%,3%,1%,27.0,0.0,39.0,0.18
Strawberry Bread ,20 SRV/LOAF (57g),20 SRV/LOAF,57.0,193.0,9.0,0.158,27.0,1.0,17.0,2.0,0%,10%,1%,4%,0.0,9.0,13.0,0.72
Hush Puppies ,3 Hush Puppies (49g),3 Hush Puppies,49.0,167.0,9.0,0.809,19.0,2.0,3.0,2.0,0%,0%,3%,3%,0.0,0.0,39.0,0.54
Parmesan Herb Grilled Chicken Breast,3 oz Serving (86g),3 oz Serving,86.0,99.0,2.0,0.047,0.0,0.0,0.0,18.0,1%,0%,1%,2%,9.0,0.0,13.0,0.36
Peach Cobbler ,1/2 Cup (113g),1/2 Cup,113.0,152.0,6.0,0.272,24.0,1.0,9.0,2.0,5%,136%,0%,3%,45.0,122.4,0.0,0.54
Chicken Pasilla Tortilla Casserole ,Piece (142g),Piece,142.0,274.0,15.0,0.382,19.0,3.0,2.0,16.0,9%,7%,23%,7%,81.0,6.300000000000001,299.0,1.2600000000000002
"Tempeh, Lettuce. & Tomato Sandwich",1 Sandwich (174g),1 Sandwich,174.0,475.0,27.0,0.801,41.0,4.0,1.0,18.0,4%,6%,8%,16%,36.0,5.3999999999999995,104.0,2.88
Pretzel Twists ,1 oz Serving (28g),1 oz Serving,28.0,111.0,1.0,0.456,23.0,1.0,1.0,2.0,0%,0%,0%,6%,0.0,0.0,0.0,1.08
Steak Caesar Salad,Salad (170g),Salad,170.0,373.0,29.0,0.768,13.0,1.0,1.0,14.0,95%,5%,12%,26%,855.0,4.5,156.0,4.68
Grandpa's Mashed Potatoes,1/2 Cup (113g),1/2 Cup,113.0,122.0,5.0,0.045,17.0,2.0,3.0,2.0,4%,20%,4%,1%,36.0,18.0,52.0,0.18
Onion Tangles,1/4 Cup (14g),1/4 Cup,14.0,54.0,5.0,0.008,2.0,0.0,1.0,0.0,0%,1%,0%,0%,0.0,0.9,0.0,0.0
Halal Chicken Cacciatore,1/2 Cup (113g),1/2 Cup,113.0,115.0,6.0,0.38,5.0,1.0,2.0,11.0,6%,22%,3%,6%,54.0,19.8,39.0,1.08
Cranberry White Chocolate Bread Pudding,Piece (184g),Piece,184.0,426.0,28.0,0.292,33.0,1.0,22.0,11.0,18%,12%,13%,9%,162.0,10.799999999999999,169.0,1.6199999999999999
Miso Glazed Salmon,3 oz Serving (91g),3 oz Serving,91.0,127.0,6.0,0.173,1.0,0.0,1.0,16.0,1%,0%,2%,4%,9.0,0.0,26.0,0.72
Halal BBQ Chicken Flatbread Pizza,Slice (90g),Slice,90.0,226.0,10.0,0.481,24.0,1.0,7.0,10.0,4%,2%,12%,3%,36.0,1.8,156.0,0.54
Vegetable Kabob with Tofu ,Kabob (170g),Kabob,170.0,141.0,3.0,0.346,18.0,4.0,11.0,9.0,25%,43%,8%,7%,225.0,38.7,104.0,1.2600000000000002
Bosco Sticks,Stick (85g),Stick,85.0,238.0,9.0,0.352,27.0,1.0,1.0,12.0,4%,0%,1%,0%,36.0,0.0,13.0,0.0
Chicken Fajita,Fajita (79g),Fajita,79.0,176.0,5.0,0.409,17.0,1.0,1.0,15.0,4%,20%,4%,7%,36.0,18.0,52.0,1.2600000000000002
A La Grecque Sauce,2 oz Serving (57g),2 oz Serving,57.0,59.0,6.0,0.186,3.0,1.0,1.0,1.0,8%,29%,1%,2%,72.0,26.099999999999998,13.0,0.36
Cannoli ,Cannoli (68g),Cannoli,68.0,258.0,12.0,0.058,30.0,0.0,20.0,6.0,3%,0%,11%,5%,27.0,0.0,143.0,0.9
East Carolina Slaw,2 oz Serving (57g),2 oz Serving,57.0,29.0,0.0,0.091,7.0,1.0,6.0,1.0,1%,21%,2%,2%,9.0,18.9,26.0,0.36
Vanilla Iced Donuts,Each (73g),Each,73.0,295.0,14.0,0.308,38.0,1.0,22.0,4.0,0%,0%,1%,6%,0.0,0.0,13.0,1.08
Breakfast Burrito with Sausage,Burrito (108g),Burrito,108.0,315.0,21.0,0.479,16.0,1.0,1.0,14.0,10%,16%,13%,13%,90.0,14.4,169.0,2.34
Creme Brulee French Toast,3 oz Serving (85g),3 oz Serving,85.0,265.0,15.0,0.078,32.0,0.0,24.0,3.0,11%,0%,4%,3%,99.0,0.0,52.0,0.54
Sriracha Chicken Pizza,Slice (126g),Slice,126.0,322.0,14.0,0.816,35.0,1.0,4.0,15.0,4%,1%,21%,11%,36.0,0.9,273.0,1.98
Strawberry Fruit Pizza,Piece (129g),Piece,129.0,216.0,2.0,0.313,45.0,2.0,15.0,6.0,0%,35%,1%,14%,0.0,31.499999999999996,13.0,2.5200000000000005
Moroccan Couscous w/ Almonds,1/2 Cup (57g),1/2 Cup,57.0,92.0,4.0,0.104,11.0,2.0,1.0,3.0,1%,3%,4%,3%,9.0,2.6999999999999997,52.0,0.54
Southern Style Shrimp and Grits ,6 oz Serving (170g),6 oz Serving,170.0,340.0,29.0,0.262,14.0,1.0,1.0,5.0,25%,16%,8%,4%,225.0,14.4,104.0,0.72
Canadian Bacon,2 oz. (57g),2 oz.,57.0,71.0,3.0,0.598,0.0,0.0,0.0,10.0,0%,0%,0%,3%,0.0,0.0,0.0,0.54
Tofu Tacos Filling ,1/2 Cup (113g),1/2 Cup,113.0,157.0,10.0,0.093,6.0,0.0,1.0,12.0,2%,12%,10%,10%,18.0,10.799999999999999,130.0,1.8
Teriyaki Pork Belly,4 oz Serving (113g),4 oz Serving,113.0,692.0,69.0,0.294,4.0,0.0,3.0,13.0,0%,4%,1%,6%,0.0,3.6,13.0,1.08
Vegetable Steamed Bun,Each (68g),Each,68.0,123.0,2.0,0.572,24.0,1.0,11.0,3.0,4%,18%,2%,4%,36.0,16.2,26.0,0.72
Normandy Chicken Frittata,5 oz Serving (136g),5 oz Serving,136.0,178.0,11.0,0.175,6.0,1.0,2.0,14.0,7%,6%,4%,11%,63.00000000000001,5.3999999999999995,52.0,1.98
Turkey White Bean Chili,1/2 Cup (113g),1/2 Cup,113.0,63.0,2.0,0.241,8.0,3.0,2.0,4.0,9%,17%,5%,7%,81.0,15.3,65.0,1.2600000000000002
Grilled Halal Honey Lime Chicken,Servings (95g),Servings,95.0,93.0,1.0,0.174,1.0,0.0,1.0,19.0,0%,0%,0%,2%,0.0,0.0,0.0,0.36
Double Cheeseburger,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Corned Beef,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Seafood Primavera,1/2 Cup (85g),1/2 Cup,85.0,154.0,6.0,0.206,20.0,2.0,2.0,6.0,7%,11%,5%,2%,63.00000000000001,9.9,65.0,0.36
Green Onion & Smoked Gouda Potatoes,1/2 Cup (98g),1/2 Cup,98.0,146.0,7.0,0.23,16.0,1.0,2.0,4.0,5%,18%,9%,0%,45.0,16.2,117.0,0.0
Roasted Jerk Chicken Breast ,3 oz Serving (85g),3 oz Serving,85.0,173.0,4.0,0.817,1.0,0.0,0.0,32.0,1%,1%,2%,6%,9.0,0.9,26.0,1.08
Cheese Grits with Shrimp,Cups (287g),Cups,287.0,1123.0,32.0,0.86,180.0,6.0,1.0,30.0,13%,0%,15%,58%,117.0,0.0,195.0,10.44
Creamy Pesto Ziti ,3 oz Serving (68g),3 oz Serving,68.0,107.0,5.0,0.109,12.0,1.0,0.0,3.0,2%,1%,5%,1%,18.0,0.9,65.0,0.18
Kyoto Blend  ,1/2 Cup (113g),1/2 Cup,113.0,100.0,2.0,0.025,10.0,3.0,2.0,3.0,19%,31%,5%,6%,171.0,27.9,65.0,1.08
Boston Cream Torte,Piece (65g),Piece,65.0,183.0,5.0,0.262,32.0,1.0,22.0,2.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Basil Pesto,1 oz Serving (20g),1 oz Serving,20.0,121.0,13.0,0.102,1.0,0.0,0.0,1.0,4%,2%,5%,1%,36.0,1.8,65.0,0.18
Baked Chicken Breast ,Piece (85g),Piece,85.0,102.0,2.0,0.038,0.0,0.0,0.0,20.0,1%,0%,0%,2%,9.0,0.0,0.0,0.36
Ancho Lime Sweet Potatoes,1/4 Cup (113g),1/4 Cup,113.0,108.0,2.0,0.064,22.0,4.0,5.0,2.0,89%,5%,4%,7%,801.0,4.5,52.0,1.2600000000000002
Homemade Apple Topping ,1/4 cup (64g),1/4 cup,64.0,121.0,0.0,0.068,31.0,1.0,27.0,0.0,1%,188%,0%,0%,9.0,169.2,0.0,0.0
Grilled Halal Chicken,2 Pieces (113g),2 Pieces,113.0,101.0,1.0,0.193,0.0,0.0,0.0,22.0,0%,0%,0%,2%,0.0,0.0,0.0,0.36
Gouda and Poblano Mac & Cheese,1/2 Cup (113g),1/2 Cup,113.0,195.0,14.0,0.181,13.0,1.0,1.0,5.0,11%,16%,10%,1%,99.0,14.4,130.0,0.18
Panko Crusted Pork Loin,4.5 oz Serving (128g),4.5 oz Serving,128.0,390.0,19.0,0.456,34.0,2.0,0.0,21.0,2%,0%,1%,7%,18.0,0.0,13.0,1.2600000000000002
Japanese Curry,2 oz Serving (57g),2 oz Serving,57.0,45.0,3.0,0.171,4.0,0.0,1.0,1.0,1%,2%,1%,1%,9.0,1.8,13.0,0.18
Sambal Brussels Sprouts Salad,2 oz Serving (57g),2 oz Serving,57.0,71.0,6.0,0.032,5.0,1.0,2.0,1.0,9%,42%,1%,2%,81.0,37.8,13.0,0.36
Shichimi Togarashi Hash,3 oz serving (85g),3 oz serving,85.0,79.0,2.0,0.068,16.0,2.0,1.0,2.0,1%,24%,0%,1%,9.0,21.599999999999998,0.0,0.18
Veggie Delight Pizza ,Slice (130g),Slice,130.0,248.0,8.0,0.589,34.0,1.0,4.0,13.0,8%,15%,21%,16%,72.0,13.5,273.0,2.88
Provolone Crispy Chicken on White Bun ,Sandwich (198g),Sandwich,198.0,485.0,19.0,1.049,51.0,1.0,4.0,28.0,5%,1%,25%,13%,45.0,0.9,325.0,2.34
March Madness Pizza - Flour Four,,nan,,,,,,,,,nan,nan,nan,nan,,,,
Chicken and Waffles Grilled Cheese,1/2 Sandwich (108g),1/2 Sandwich,108.0,376.0,24.0,0.554,23.0,1.0,6.0,16.0,10%,0%,19%,8%,90.0,0.0,247.0,1.44
Soft Polenta with Smoked Gouda,4 oz Serving (113g),4 oz Serving,113.0,151.0,8.0,0.281,15.0,1.0,1.0,6.0,5%,0%,14%,1%,45.0,0.0,182.00000000000003,0.18
Salad Bar Diced Beets,2 oz Serving (57g),2 oz Serving,57.0,27.0,0.0,0.048,6.0,1.0,4.0,1.0,0%,5%,1%,3%,0.0,4.5,13.0,0.54
Sliced Provolone Cheese,Slice (28g),Slice,28.0,101.0,8.0,0.243,1.0,0.0,0.0,7.0,4%,0%,20%,0%,36.0,0.0,260.0,0.0
Smoked Creole Chicken,Piece (110g),Piece,110.0,194.0,10.0,0.53,0.0,0.0,0.0,21.0,1%,1%,1%,4%,9.0,0.9,13.0,0.72
Cajun Seasoning Spice,Teaspoon (2g),Teaspoon,2.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0%,0%,0%,0%,0.0,0.0,0.0,0.0
Assorted European Crust Rolls,Roll (40g),Roll,40.0,116.0,3.0,0.175,18.0,2.0,1.0,4.0,0%,2%,2%,4%,0.0,1.8,26.0,0.72
Garden Tortellini Pasta ,1/2 Cup (113g),1/2 Cup,113.0,172.0,11.0,0.471,15.0,1.0,2.0,3.0,57%,24%,3%,3%,513.0,21.599999999999998,39.0,0.54
