,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Normandy Chicken Frittata,5 oz Serving (136g),178,11g,175mg,6g,1g,2g,14g,7%,6%,4%,11%
Turkey White Bean Chili,1/2 Cup (113g),63,2g,241mg,8g,3g,2g,4g,9%,17%,5%,7%
Grilled Halal Honey Lime Chicken,Servings (95g),93,1g,174mg,1g,0g,1g,19g,0%,0%,0%,2%
Double Cheeseburger,,,,,,,,,,,,
Corned Beef,,,,,,,,,,,,
Seafood Primavera,1/2 Cup (85g),154,6g,206mg,20g,2g,2g,6g,7%,11%,5%,2%
Green Onion & Smoked Gouda Potatoes,1/2 Cup (98g),146,7g,230mg,16g,1g,2g,4g,5%,18%,9%,0%
Roasted Jerk Chicken Breast ,3 oz Serving (85g),173,4g,817mg,1g,0g,0g,32g,1%,1%,2%,6%
Cheese Grits with Shrimp,Cups (287g),1123,32g,860mg,180g,6g,1g,30g,13%,0%,15%,58%
Creamy Pesto Ziti ,3 oz Serving (68g),107,5g,109mg,12g,1g,0g,3g,2%,1%,5%,1%
Kyoto Blend  ,1/2 Cup (113g),100,2g,25mg,10g,3g,2g,3g,19%,31%,5%,6%
Boston Cream Torte,Piece (65g),183,5g,262mg,32g,1g,22g,2g,0%,0%,0%,0%
Basil Pesto,1 oz Serving (20g),121,13g,102mg,1g,0g,0g,1g,4%,2%,5%,1%
Baked Chicken Breast ,Piece (85g),102,2g,38mg,0g,0g,0g,20g,1%,0%,0%,2%
Ancho Lime Sweet Potatoes,1/4 Cup (113g),108,2g,64mg,22g,4g,5g,2g,89%,5%,4%,7%
Homemade Apple Topping ,1/4 cup (64g),121,0g,68mg,31g,1g,27g,0g,1%,188%,0%,0%
Grilled Halal Chicken,2 Pieces (113g),101,1g,193mg,0g,0g,0g,22g,0%,0%,0%,2%
Gouda and Poblano Mac & Cheese,1/2 Cup (113g),195,14g,181mg,13g,1g,1g,5g,11%,16%,10%,1%
Panko Crusted Pork Loin,4.5 oz Serving (128g),390,19g,456mg,34g,2g,0g,21g,2%,0%,1%,7%
Japanese Curry,2 oz Serving (57g),45,3g,171mg,4g,0g,1g,1g,1%,2%,1%,1%
Sambal Brussels Sprouts Salad,2 oz Serving (57g),71,6g,32mg,5g,1g,2g,1g,9%,42%,1%,2%
Shichimi Togarashi Hash,3 oz serving (85g),79,2g,68mg,16g,2g,1g,2g,1%,24%,0%,1%
Veggie Delight Pizza ,Slice (130g),248,8g,589mg,34g,1g,4g,13g,8%,15%,21%,16%
Provolone Crispy Chicken on White Bun ,Sandwich (198g),485,19g,1049mg,51g,1g,4g,28g,5%,1%,25%,13%
March Madness Pizza - Flour Four,,,,,,,,,,,,
Chicken and Waffles Grilled Cheese,1/2 Sandwich (108g),376,24g,554mg,23g,1g,6g,16g,10%,0%,19%,8%
Soft Polenta with Smoked Gouda,4 oz Serving (113g),151,8g,281mg,15g,1g,1g,6g,5%,0%,14%,1%
Salad Bar Diced Beets,2 oz Serving (57g),27,0g,48mg,6g,1g,4g,1g,0%,5%,1%,3%
Sliced Provolone Cheese,Slice (28g),101,8g,243mg,1g,0g,0g,7g,4%,0%,20%,0%
Smoked Creole Chicken,Piece (110g),194,10g,530mg,0g,0g,0g,21g,1%,1%,1%,4%
Cajun Seasoning Spice,Teaspoon (2g),0,0g,125mg,0g,0g,0g,0g,0%,0%,0%,0%
Assorted European Crust Rolls,Roll (40g),116,3g,175mg,18g,2g,1g,4g,0%,2%,2%,4%
Garden Tortellini Pasta ,1/2 Cup (113g),172,11g,471mg,15g,1g,2g,3g,57%,24%,3%,3%
Popcorn Shrimp Fiesta Bowl,Salad (197g),525,32g,894mg,45g,3g,4g,15g,11%,10%,26%,17%
Gluten Free Pepperoni Pizza,Slice (53g),142,8g,343mg,12g,0g,1g,6g,7%,39%,15%,1%
Fried Battered Zucchini ,1/2 Cup (113g),282,19g,250mg,24g,1g,2g,2g,7%,0%,0%,6%
Yu-Xiang Sauce ,Tablespoon (14g),30,1g,363mg,4g,0g,2g,1g,1%,1%,1%,3%
Shiitake Beef Blended Burger,4 oz Serving (113g),205,14g,39mg,6g,1g,2g,13g,0%,0%,0%,8%
Albie's Beef Pasties,1/2 Pastie (153g),333,18g,588mg,31g,5g,3g,13g,3%,2%,11%,16%
Macaroni Pasta  ,1/2 Cup (91g),121,1g,0mg,24g,1g,1g,4g,0%,0%,0%,0%
Tofu Hunan with Rice,7 oz Serving (204g),250,6g,447mg,37g,1g,8g,8g,8%,41%,6%,6%
Chicken Breast Dakota ,3 oz Piece (87g),158,4g,351mg,2g,1g,1g,27g,6%,8%,2%,5%
Rice Pilaf,1/2 Cup (113g),118,2g,3mg,22g,1g,0g,2g,0%,0%,0%,2%
Cream of Cauliflower Soup ,Cups (261g),200,9g,330mg,19g,2g,12g,8g,14%,24%,24%,5%
Pasta w/ Vegan Burger Crumbles ,1/2 Cup (113g),124,2g,183mg,21g,2g,2g,5g,5%,22%,1%,1%
Sweet Potato Garden Burger on White Bun ,Burger (116g),300,5g,602mg,53g,3g,7g,11g,113%,3%,7%,8%
Whitefish w/ Spinach & Carrots ,4 oz Piece (113g),197,9g,78mg,0g,0g,0g,28g,12%,1%,4%,4%
Chipotle Cilantro Cream Sauce,Ounce (28g),36,3g,19mg,1g,0g,1g,2g,2%,1%,3%,0%
Mae Ploy Aioli,1/2 oz Serving (14g),92,10g,112mg,1g,0g,1g,0g,0%,0%,0%,0%
Chicken Breast with Dumplings,8 oz Serving (227g),280,11g,837mg,16g,2g,3g,29g,13%,6%,3%,9%
Wild Rice Pancakes ,Pancake (74g),22,1g,66mg,3g,0g,0g,1g,1%,1%,1%,1%
Mixed Pepper Pizza ,Slice (125g),245,8g,589mg,33g,1g,4g,13g,17%,44%,20%,12%
Eggplant Cutlet ,3 oz Serving (85g),170,7g,241mg,23g,2g,2g,3g,0%,1%,2%,5%
Chicken Shawarma,Sandwich (232g),435,18g,697mg,47g,2g,5g,25g,5%,9%,6%,22%
Smoked Pork Shoulder ,4 oz Serving (113g),184,12g,298mg,2g,0g,1g,17g,6%,0%,2%,6%
Texas BBQ sauce,1 oz Serving (28g),66,2g,200mg,11g,0g,10g,0g,2%,1%,0%,0%
Hot Capicola Sandwich,1/2 Sandwich (86g),281,19g,593mg,17g,1g,1g,10g,4%,0%,16%,6%
Shenanigans with Shawarma,,,,,,,,,,,,
Szechuan Stir Fry Sauce,1/2 Cup Serving (127g),147,8g,332mg,16g,0g,11g,1g,2%,5%,1%,1%
XVL Fritos,28/4OZ/CS (3175g),18130,1143g,19273mg,1715g,0g,0g,222g,0%,1111%,0%,176%
Smart Dog w/ Bun ,Smartdog (85g),167,2g,470mg,24g,1g,3g,14g,0%,0%,0%,19%
Artichoke Hearts,1 oz Serving (28g),19,1g,123mg,2g,1g,0g,1g,0%,3%,1%,3%
Chipotle Cream Sauce,Serving (18g),32,3g,141mg,1g,0g,1g,0g,2%,1%,2%,1%
Sauteed Rapini,Serving (85g),54,3g,113mg,3g,3g,1g,4g,81%,56%,11%,7%
Garlic Flavored Mashed Plantains,Serving (55g),137,10g,109mg,14g,1g,5g,1g,7%,11%,2%,2%
Roasted Root Vegetables,3 oz Serving (85g),79,2g,28mg,15g,3g,4g,1g,22%,18%,2%,2%
Chef's Choice Gourmet Salad,,,,,,,,,,,,
Sloppy Joe,3 oz Serving (71g),213,12g,356mg,6g,1g,4g,19g,3%,2%,2%,12%
Egg and Cheese Burrito,Each (103g),243,14g,359mg,17g,8g,1g,12g,8%,0%,15%,10%
Spicy Black Beans and Rice,,,,,,,,,,,,
Spanish White Beans w/ Capers,4 oz Serving (113g),200,1g,177mg,36g,14g,3g,13g,10%,8%,9%,18%
Szechwan Eggplant & Vegetables ,1/2 Cup (113g),77,5g,279mg,6g,2g,3g,1g,19%,43%,3%,2%
Baked Maple Syrup Acorn Squash,Piece (99g),53,0g,2mg,13g,1g,2g,1g,7%,17%,3%,5%
Panko Breaded Pork Chops,3 oz Chop (85g),261,13g,601mg,20g,1g,0g,16g,1%,0%,1%,2%
Baked Boneless Ham ,3 oz Serving (85g),95,5g,986mg,0g,0g,0g,14g,0%,0%,0%,0%
Farro Mac and Swiss,1/2 Cup (113g),210,8g,160mg,26g,2g,2g,8g,5%,1%,14%,4%
Red Braised Cabbage with Bacon,1/2 Cup (85g),78,4g,279mg,8g,2g,5g,3g,16%,68%,4%,3%
Honey Pineapple Butter,1 oz serving (28g),153,16g,2mg,4g,0g,4g,0g,12%,2%,1%,0%
Broccoli Cheddar Soup,Cups (247g),180,10g,1258mg,12g,1g,5g,10g,15%,41%,25%,7%
Hummus ,1 oz Serving (28g),56,4g,131mg,4g,1g,0g,2g,0%,1%,1%,2%
Quinoa Tabbouleh,Ounce (28g),41,4g,148mg,3g,1g,0g,1g,11%,18%,1%,4%
Almond Cookies ,2 Cookies (57g),270,22g,133mg,28g,1g,13g,3g,0%,0%,8%,6%
Tandoori Chicken ,3 oz Serving (122g),126,2g,196mg,3g,0g,1g,23g,2%,3%,4%,3%
Masala Sauce ,2/3 Cup (151g),63,1g,223mg,11g,2g,4g,2g,5%,28%,5%,8%
Farro & White Bean Breakfast Hash w/Nuts,Serving (91g),184,6g,483mg,26g,5g,1g,6g,4%,17%,4%,9%
Oat Encrusted Chicken,Piece (181g),965,23g,858mg,146g,20g,3g,41g,1%,0%,7%,46%
Quinoa Lentil Salad,1/2 Cup (65g),71,3g,25mg,8g,2g,0g,2g,1%,3%,1%,7%
Beef Donburi Udon Noodle Bowl,Bowl (227g),160,2g,990mg,25g,2g,8g,11g,10%,65%,3%,13%
Soba Noodle Salad with Cashews,6 oz Serving (170g),522,20g,1207mg,65g,5g,10g,20g,3%,8%,6%,15%
Red Quinoa ,1/2 Cup (85g),118,2g,7mg,22g,2g,0g,4g,0%,0%,3%,18%
Stir Fried Beef,2 oz Serving (57g),117,4g,36mg,0g,0g,0g,16g,0%,0%,0%,30%
Stir Fry Sauce ,1/2 Cup (113g),44,1g,751mg,6g,0g,0g,2g,1%,2%,1%,1%
Whole Wheat Penne Pasta ,1/2 Cup (57g),74,1g,0mg,14g,1g,1g,2g,0%,0%,0%,0%
Buckwheat Pancakes,Pancake (48g),82,1g,268mg,15g,1g,3g,3g,0%,0%,1%,5%
Turkey Wrap with Wheat Lavash,1/2 Wrap (128g),176,6g,440mg,18g,5g,1g,12g,7%,7%,4%,11%
Kale Caesar Salad,1/4 Cup Serving (77g),164,11g,329mg,14g,1g,0g,5g,147%,74%,13%,8%
Tomato Basil Sauce ,1/2 Cup (113g),50,2g,337mg,9g,1g,6g,1g,1%,1%,2%,8%
Citrus Spinach and Quinoa Salad,Salad (32g),42,1g,10mg,7g,0g,5g,1g,9%,23%,1%,2%
East African Coconut Vegetable Stir Fry,1/2 Cup (57g),46,3g,126mg,4g,1g,2g,1g,20%,60%,1%,1%
Hunan Sauce,1 oz Serving (28g),19,0g,123mg,3g,0g,2g,0g,0%,1%,0%,0%
Bulgur Stuffed Peppers ,Pepper (259g),255,10g,465mg,35g,8g,2g,9g,10%,96%,5%,11%
Barley Pilaf ,1/2 Cup (79g),86,1g,170mg,18g,4g,1g,2g,3%,3%,1%,3%
Japanese Vegetable Stir Fry with Udon,4 oz Serving (113g),103,3g,474mg,16g,2g,5g,3g,9%,31%,1%,4%
Green Chili Chicken Burritos,Each (183g),381,15g,732mg,41g,2g,6g,21g,4%,21%,16%,18%
Grilled Cheese on Wheat Bread,1/2 Sandwich (39g),169,10g,313mg,14g,1g,1g,6g,3%,0%,13%,7%
Nashville Fried Chicken & Dutch Waffles,Serving (168g),382,18g,907mg,31g,1g,17g,20g,0%,0%,3%,14%
Wheat Penne Pasta w/ Marinara Sauce,1/2 Cup (85g),81,1g,113mg,16g,2g,2g,3g,0%,0%,1%,2%
Pittsburgh Style Hoagie,Sandwich (280g),534,23g,1082mg,39g,3g,6g,41g,3%,30%,25%,22%
Veggie Crispy Patty on Multigrain Bun,Sandwich (125g),360,18g,500mg,40g,7g,5g,14g,0%,0%,5%,19%
Soy Provolone Cheese,Slice (28g),99,7g,121mg,7g,0g,0g,1g,0%,0%,0%,0%
Spicy Curry Burger on White Bun,Burger (148g),423,20g,1255mg,38g,0g,6g,22g,2%,7%,6%,23%
Roasted Eggplant,6 oz Serving (170g),65,3g,55mg,10g,5g,3g,2g,0%,5%,0%,0%
Cashews,1 oz Serving (28g),167,13g,0mg,8g,1g,2g,5g,0%,0%,1%,9%
Grilled Corn on the Cob ,Piece (227g),189,1g,579mg,46g,6g,7g,7g,0%,12%,1%,5%
Szechuan Sauce ,1/2 Cup (113g),120,6g,1379mg,11g,0g,8g,3g,2%,6%,4%,10%
Roasted Tomato Beet Soup,Cup Serving (236g),165,13g,168mg,11g,2g,5g,2g,8%,25%,5%,4%
Potato Pancakes ,Pancake (85g),113,4g,478mg,14g,2g,0g,5g,4%,15%,8%,15%
Crispy Szechuan Chicken,SERVINGS (113g),206,12g,763mg,13g,0g,3g,10g,0%,1%,2%,6%
Tempeh Szechuan,3 oz Serving (126g),173,12g,537mg,12g,2g,6g,5g,17%,39%,4%,4%
Apples,2 Tablespoons (28g),16,0g,15mg,5g,1g,4g,0g,0%,47%,0%,0%
Balsamic Vinaigrette,1 oz Serving (30g),101,11g,232mg,2g,0g,2g,0g,0%,0%,0%,0%
Burger Bar,,,,,,,,,,,,
Honey Cinnamon Butter ,Tablespoon (14g),82,8g,1mg,4g,0g,4g,0g,6%,0%,0%,0%
Buffalo Wings,4 Wings (113g),425,29g,678mg,14g,0g,0g,25g,3%,0%,4%,6%
Hot Roast Beef Sliced in House ,2 Slices (108g),213,9g,41mg,0g,0g,0g,31g,0%,0%,1%,14%
Ras Al Hanout,Serving (3g),10,0g,67mg,2g,1g,0g,0g,0%,1%,2%,3%
West African Peanut Soup,8 oz Serving (227g),154,10g,399mg,14g,3g,4g,5g,74%,57%,5%,6%
Baked Ziti w/ Meatballs,1/2 Cup (110g),155,8g,368mg,15g,1g,3g,6g,1%,1%,8%,5%
Korean Chicken,3 oz Serving (85g),106,2g,507mg,1g,0g,1g,19g,2%,2%,2%,5%
Creole Pork Belly,4 oz Serving (113g),682,69g,316mg,1g,0g,0g,12g,0%,1%,1%,4%
Mojito Chicken,Piece (128g),266,20g,228mg,4g,0g,3g,18g,1%,16%,1%,1%
Pearl Couscous Salad w/ Almonds,1/2 Cup (95g),189,14g,115mg,15g,2g,4g,3g,1%,26%,5%,2%
Redskin Potato Salad,1/2 Cup (113g),202,15g,226mg,16g,2g,1g,2g,2%,18%,1%,3%
Baked Acorn Squash,Piece (74g),32,0g,0mg,8g,1g,0g,1g,5%,14%,2%,4%
Vegetable Al a Nage Bowl,Serving (269g),94,1g,71mg,17g,4g,5g,4g,61%,63%,8%,7%
Zucchini Parmesan ,1/2 Cup (113g),76,5g,304mg,3g,1g,2g,4g,8%,21%,13%,3%
Vegetarian Pizza,Slice (198g),214,4g,442mg,35g,3g,5g,10g,12%,42%,6%,16%
Cheddar Turkey Burger,Sandwich (195g),463,20g,880mg,39g,0g,8g,31g,4%,1%,13%,14%
Sweet and Sour Chicken,4 oz Serving (113g),95,2g,53mg,9g,1g,6g,9g,7%,34%,1%,1%
Korean Tofu,3 oz Serving (85g),112,5g,598mg,5g,0g,1g,11g,1%,1%,8%,8%
Vegan Soymilk Smoothie ,6 oz Serving (170g),160,3g,101mg,29g,3g,22g,5g,7%,59%,28%,5%
Honey Mustard Sauce ,Tablespoon (14g),21,0g,119mg,4g,0g,3g,0g,0%,0%,0%,0%
Sundried Tomato Sauce,Serving (52g),179,19g,36mg,5g,1g,3g,0g,0%,1%,1%,3%
Bean & Cheese Burrito ,1/2 Burrito (81g),177,7g,363mg,22g,8g,1g,6g,4%,4%,11%,6%
Singapore Noodles w/Shrimp,1/2 Cup (142g),168,3g,394mg,27g,3g,4g,6g,55%,30%,3%,2%
Szechuan Seitan,3 oz Serving (126g),159,10g,606mg,11g,1g,7g,5g,17%,39%,2%,4%
Spicy Grilled Cheese on White,1/2 Sandwich (58g),221,14g,411mg,16g,1g,1g,10g,4%,1%,14%,6%
Herb Grilled Chicken ,Each (113g),264,19g,159mg,1g,0g,0g,21g,3%,6%,2%,2%
Quinoa with Butternut Squash w/ Pecans,8 oz Serving (227g),331,19g,140mg,24g,6g,8g,7g,226%,37%,8%,22%
Thai Style Fried Rice ,3 oz Serving (77g),111,2g,177mg,20g,1g,0g,3g,2%,2%,1%,2%
Herbed Shrimp,3 oz Fillet (85g),119,7g,304mg,2g,1g,0g,10g,8%,6%,4%,2%
"Chicken, Ranch and Bacon Flatbread Pizza",Slice (67g),162,10g,404mg,10g,1g,1g,9g,3%,2%,17%,1%
Halal Smoked Spicy Brisket,4 oz Serving (113g),196,10g,425mg,5g,3g,1g,22g,33%,1%,6%,21%
Teriyaki Salmon,4 oz Serving (113g),138,5g,389mg,4g,0g,3g,17g,1%,0%,1%,4%
Pizza Blanco ,Slice (93g),220,7g,434mg,32g,1g,2g,10g,3%,1%,13%,12%
Edamame with Leeks,1/2 Cup (89g),95,6g,152mg,6g,2g,2g,3g,10%,10%,4%,4%
Smoked Southwestern Chicken,Piece (110g),208,11g,505mg,5g,1g,3g,22g,9%,2%,2%,6%
 Fish Taco,Taco (156g),344,19g,591mg,29g,1g,1g,14g,1%,8%,5%,10%
Hot Dog Buns w/ Poppy Seeds ,Bun (38g),120,2g,185mg,22g,1g,3g,4g,0%,0%,0%,0%
Baked Catfish with Sofrito and Jalapenos,Piece (127g),143,9g,96mg,3g,1g,2g,13g,9%,51%,1%,1%
Olive Rice Azteca ,1/2 Cup (170g),267,11g,699mg,30g,2g,3g,13g,9%,21%,24%,3%
Chicken Biryani,1/2 Cup (113g),234,8g,399mg,22g,1g,1g,18g,5%,4%,2%,6%
Chefs Choice Seasonal Vegetable,,,,,,,,,,,,
Banana Bread ,Slice (57g),187,11g,96mg,28g,1g,16g,2g,1%,2%,0%,5%
Penne Pasta with Meat Sauce,3 oz Serving (91g),108,2g,354mg,17g,2g,3g,5g,4%,4%,1%,3%
Pork Fried Rice ,1/2 Cup (88g),111,3g,273mg,17g,1g,1g,5g,3%,4%,1%,4%
Spicy Chicken Sausage Waffle Sandwich ,1/2 Sandwich (100g),325,23g,551mg,14g,0g,1g,12g,16%,3%,13%,15%
Vegetarian Pasta Primavera ,1/2 Cup (121g),198,14g,431mg,13g,2g,2g,5g,16%,21%,14%,3%
Spicy Garlic-Lime Sauce,1 oz Serving (24g),76,8g,171mg,2g,0g,0g,0g,4%,10%,1%,1%
Sesame Noodles,Salad (79g),105,2g,547mg,18g,1g,2g,4g,6%,13%,1%,4%
Sauteed Seitan with Yu-Xiang Sauce,1/2 Cup (113g),213,9g,636mg,14g,3g,7g,17g,11%,14%,3%,11%
Grilled Vegetable Hummus Wrap,1/2 wrap (145g),161,4g,314mg,25g,7g,4g,6g,14%,42%,5%,11%
Raspberry Dole Whip,Serving (80g),69,0g,4mg,17g,0g,16g,0g,0%,0%,0%,0%
Southwest Coleslaw ,1/2 Cup (64g),37,1g,202mg,7g,1g,5g,1g,3%,36%,2%,2%
Mojito Tofu,3 oz Serving (85g),100,5g,16mg,4g,0g,0g,10g,0%,2%,8%,8%
BBQ Ham and Pineapple Pizza,Slice (130g),273,8g,797mg,39g,1g,9g,14g,5%,4%,21%,13%
Brown Rice Udon Noodles  ,1/2 Cup (57g),84,0g,227mg,17g,1g,1g,4g,0%,0%,0%,4%
Garlic Bread,Each (707g),2943,215g,2516mg,197g,8g,8g,55g,160%,18%,60%,82%
Beef Stir Fry Szechuan,1/2 Cup (85g),126,7g,276mg,6g,1g,4g,8g,12%,25%,1%,13%
Grilled Scallions,Serving (0g),0,0g,1mg,0g,0g,0g,0g,0%,0%,0%,0%
Smoked Creole Pork Belly,4 oz Serving (113g),682,69g,316mg,1g,0g,0g,12g,0%,1%,1%,4%
Italian Focaccia Bread,Slice (19g),38,1g,104mg,7g,0g,1g,1g,0%,1%,0%,0%
English Muffin,English Muffin (57g),109,1g,219mg,22g,1g,1g,5g,0%,2%,6%,9%
Halal Lamb Stuffed Peppers,7 oz Serving (186g),341,27g,187mg,8g,2g,4g,16g,38%,133%,4%,14%
Italian Potato Salad,1/2 Cup (113g),111,3g,189mg,19g,2g,2g,2g,3%,30%,1%,2%
Beef Pho with Rice Noodles,1/2 Cup (75g),58,2g,112mg,5g,0g,1g,5g,1%,4%,1%,10%
Halal Mojito Chicken,Piece (128g),258,17g,236mg,4g,0g,3g,20g,3%,18%,2%,3%
Turkey Bacon,3 Slices (85g),165,9g,780mg,3g,0g,3g,16g,0%,0%,0%,5%
Anasazi Beef and Bean Soup ,Cups (227g),170,4g,268mg,26g,5g,2g,9g,0%,6%,4%,12%
Tandoori Chicken,Serving (122g),239,16g,141mg,1g,0g,1g,21g,3%,4%,3%,2%
Beef and Vegetable Udon Pho,Cups (247g),299,4g,837mg,49g,3g,10g,16g,15%,51%,3%,23%
Kimchi Salad,2 oz Serving (57g),13,0g,246mg,2g,0g,0g,0g,2%,15%,2%,0%
Chicken and Vegetable Udon Pho,1/2 Cup (122g),136,2g,415mg,24g,2g,5g,7g,8%,25%,1%,5%
Paneer Masala,Serving (113g),339,31g,233mg,6g,1g,4g,10g,4%,16%,33%,4%
Dutch Apple Pie ,Slice (198g),381,19g,323mg,56g,3g,34g,1g,2%,149%,0%,4%
Strawberry Milkshake,0.4 lb serving (181g),177,4g,94mg,30g,1g,24g,5g,9%,43%,16%,3%
Shrimp & Andouille Sausage Pasta ,1/2 Cup (85g),169,9g,287mg,15g,0g,2g,6g,6%,3%,5%,4%
Spinach and Tomato Grilled Cheese,1/2 Sandwich (107g),213,9g,331mg,24g,4g,4g,12g,14%,10%,20%,8%
Ricotta Garlic Bread,1/4 Roll (41g),137,10g,145mg,11g,0g,0g,3g,7%,0%,3%,4%
Bacon Egg and Cheese Croissant ,Sandwich (123g),375,25g,789mg,22g,1g,3g,17g,13%,0%,17%,12%
Arugula Pizza,Slice (48g),121,8g,167mg,10g,1g,1g,4g,8%,4%,8%,2%
Napa Slaw ,1/2 Cup (113g),34,0g,252mg,7g,2g,5g,1g,32%,29%,6%,3%
Szechuan Chicken,4 oz Serving (113g),166,5g,189mg,23g,1g,2g,7g,3%,13%,1%,2%
Grilled Portabella Mushroom,Mushroom (96g),3,0g,10mg,0g,0g,0g,0g,0%,0%,0%,0%
Citrus Infused Water ,6 oz Serving (170g),5,0g,0mg,2g,0g,1g,0g,0%,11%,1%,0%
Cavatappi w/ Clam Sauce,3 oz Serving (81g),104,3g,123mg,15g,1g,0g,4g,2%,0%,1%,2%
Smoked Ancho Chicken,Piece (110g),293,21g,130mg,5g,2g,1g,21g,32%,1%,4%,18%
Green Bean Casserole ,1/2 Cup (113g),88,4g,442mg,6g,0g,2g,1g,2%,5%,3%,0%
Shrimp & Corn Soup ,Cups (261g),95,2g,513mg,15g,2g,5g,5g,15%,39%,3%,4%
Thai Grilled Chicken w/ Pineapple ,3 oz Piece (85g),94,1g,73mg,2g,0g,1g,19g,4%,4%,2%,4%
Turkey Sloppy Joe ,3 oz Serving (96g),116,6g,317mg,6g,1g,4g,9g,3%,2%,1%,4%
Jackfruit Georgia Reuben Sandwich,1/2 Sandwich (127g),322,20g,686mg,30g,5g,4g,10g,4%,7%,22%,13%
Hot and Spicy Stir Fry Sauce,1/3 Cup (85g),125,1g,1483mg,22g,0g,18g,3g,0%,3%,4%,10%
Bamboo Shoots ,1 oz Serving (28g),5,0g,3mg,1g,1g,0g,0g,0%,0%,0%,2%
Beef Fajita ,Fajita (79g),206,6g,235mg,18g,1g,2g,16g,5%,36%,5%,30%
Omelette to Order Parstock,TITLE (28g),4292,298g,6796mg,41g,8g,21g,354g,237%,152%,256%,273%
Peaches & Cream Milkshake,0.4 lb serving (181g),177,4g,94mg,30g,1g,25g,5g,13%,121%,15%,0%
Coney Island Sauce,1/4 Cup (57g),43,2g,308mg,4g,1g,2g,3g,9%,6%,0%,4%
Halal Churrasco Roast Beef ,Piece (113g),273,14g,392mg,2g,1g,0g,29g,9%,11%,11%,21%
Mac Yo Cheese,,,,,,,,,,,,
French Toast Strata w/ Strawberry,Piece (263g),576,22g,468mg,81g,3g,49g,13g,14%,37%,14%,19%
Cherry Orange Baked Halal Chicken,2 Pieces (134g),131,1g,197mg,8g,0g,8g,22g,0%,1%,0%,2%
Whipped Cauliflower,2 oz Serving (82g),78,6g,82mg,4g,1g,2g,3g,3%,49%,7%,2%
Thai Peanut Chicken,Serving (240g),501,32g,1409mg,27g,5g,16g,29g,8%,13%,2%,12%
Halal Lamb Cumin Meatball,2 Meatballs (150g),201,12g,489mg,14g,2g,7g,10g,19%,28%,12%,15%
Corn Dogs,Corn Dog (76g),273,14g,709mg,27g,1g,9g,10g,0%,0%,0%,6%
Double Crusted Bacon Cheeseburger Pizza,,,,,,,,,,,,
Tofu Moo Shoo,5 oz Serving (142g),218,9g,207mg,22g,2g,3g,12g,7%,24%,12%,14%
Smoked Creole Pork Shoulder ,4 oz Serving (113g),186,12g,388mg,1g,0g,0g,17g,0%,1%,2%,5%
Poblano Albondigas with Ancho Chile Soup,Cups (227g),291,19g,434mg,15g,4g,5g,17g,44%,71%,8%,24%
Water Chestnuts,1 oz Serving (28g),7,0g,3mg,2g,0g,0g,0g,0%,0%,0%,1%
Caprese Sandwich,1/2 Sandwich (152g),365,18g,702mg,39g,2g,3g,13g,8%,7%,19%,12%
Roasted Sriracha and Soy Chickpeas,Ounce (28g),27,0g,152mg,5g,1g,0g,2g,0%,0%,1%,2%
Roasted Duck,4 oz Serving (118g),509,50g,79mg,0g,0g,0g,15g,4%,6%,1%,17%
Italian Meatball Sandwich w/ Club Roll,Sandwich (179g),502,26g,1042mg,51g,4g,5g,22g,5%,4%,13%,11%
Chocolate Banana Milkshake ,0.4 lb serving (181g),192,4g,90mg,33g,1g,28g,4g,9%,6%,14%,1%
Chicken Popper Bowl ,Bowl (250g),417,20g,954mg,43g,3g,5g,14g,6%,31%,7%,7%
Halal Grilled Turkey and Cheese,1/2 sandwich (68g),208,12g,444mg,17g,1g,2g,8g,3%,0%,14%,4%
Rotisserie Roasted Jerk Chicken ,4 oz Serving (113g),272,21g,1643mg,2g,0g,2g,22g,0%,3%,0%,3%
Breakfast at Dinner,,,,,,,,,,,,
Halal Georgia Reuben,1/2 Sandwich (86g),181,11g,457mg,14g,1g,2g,10g,7%,7%,15%,5%
Gumbo Z'Herbs ,1/2 Cup (85g),47,2g,74mg,6g,2g,2g,2g,103%,57%,8%,6%
Black Bean Hummus,1 oz Serving (28g),51,3g,42mg,4g,1g,1g,2g,0%,2%,1%,3%
Lemon Poppyseed Pancakes,Pancake (45g),93,1g,386mg,18g,1g,5g,3g,1%,5%,3%,0%
Cream of Celery Soup,Cups (218g),120,8g,421mg,10g,3g,5g,2g,21%,10%,11%,2%
Baked Ziti Pizza w/ Italian Seasoning,Slice (151g),333,14g,796mg,34g,1g,3g,20g,13%,6%,42%,14%
Cheesy Hash Brown Bake,1/2 cup (113g),112,6g,234mg,12g,1g,4g,3g,2%,9%,7%,5%
Spicy Mango Chicken Stir Fry,1/2 Cup (159g),158,3g,524mg,9g,2g,4g,22g,16%,56%,3%,6%
Bacon Colby Jack Burger on White Bun,Burger (207g),426,24g,670mg,26g,2g,5g,27g,10%,11%,26%,15%
Savory Corn Loaf,Slice (86g),292,14g,332mg,38g,0g,15g,4g,1%,2%,2%,10%
Cherry Orange Relish,1/4 Cup (57g),83,0g,13mg,21g,0g,21g,0g,0%,2%,0%,0%
Maui Island Chicken Sandwich ,Sandwich (232g),414,22g,1096mg,25g,4g,8g,31g,3%,22%,5%,14%
