,serving_size,serving_size_units,serving_size_(g),calories,total fat (g),sodium (g),carbs (g),fiber (g),sugar (g),protein (g),vitaminA,vitaminC,calcium,iron,vitaminA_mcg,vitaminC_mg,calcium_mg,iron_mg
Raspberry Vanilla Torte ,Torte (974g),Torte,974.0,3733.0,211.0,3.734,450.0,11.0,354.0,21.0,133%,48%,10%,6%,133,48,10,6
Seafood Salad,4 oz Serving (113g),4 oz Serving,113.0,146.0,10.0,0.483,7.0,1.0,4.0,7.0,3%,2%,3%,1%,3,2,3,1
Sliced Black Olives ,1 oz Serving (14g),1 oz Serving,14.0,23.0,2.0,0.093,1.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Pretzel Bites,Pretzel (10g),Pretzel,10.0,27.0,1.0,0.031,5.0,0.0,0.0,0.0,0%,0%,0%,1%,0,0,0,1
Meat Deluxe Pizza,Slice (108g),Slice,108.0,224.0,8.0,0.578,29.0,1.0,3.0,11.0,6%,8%,13%,11%,6,8,13,11
Black Bean & Sweet Potato Burrito,5 oz Burrito (142g),5 oz Burrito,142.0,208.0,3.0,0.255,38.0,7.0,4.0,7.0,28%,40%,8%,19%,28,40,8,19
Heirloom Tomato Flatbread Pizza,Slices (74g),Slices,74.0,213.0,16.0,0.348,11.0,1.0,1.0,8.0,9%,4%,21%,3%,9,4,21,3
Local Chicken Noodle Soup,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Cavatappi,3 oz Serving (50g),3 oz Serving,50.0,78.0,2.0,0.0,13.0,1.0,0.0,2.0,0%,0%,0%,0%,0,0,0,0
Breaded Pork Chops,4 oz Chop (113g),4 oz Chop,113.0,201.0,8.0,1.183,13.0,0.0,1.0,19.0,2%,1%,3%,4%,2,1,3,4
Braised Napa Cabbage,Each (88g),Each,88.0,44.0,4.0,0.263,2.0,1.0,1.0,1.0,31%,33%,7%,3%,31,33,7,3
Gnocchi,1/2 Cup (85g),1/2 Cup,85.0,194.0,4.0,0.296,35.0,2.0,1.0,6.0,2%,6%,3%,9%,2,6,3,9
Thai Hot & Sour Edamame w/ Peanuts ,1/2 Cup (85g),1/2 Cup,85.0,109.0,5.0,0.183,11.0,3.0,2.0,6.0,10%,30%,4%,7%,10,30,4,7
Lemon Baked Salmon,3 oz Fillet (85g),3 oz Fillet,85.0,155.0,10.0,0.088,0.0,0.0,0.0,16.0,2%,1%,1%,4%,2,1,1,4
Honey BBQ Chicken Wings,3 Wings (233g),3 Wings,233.0,694.0,49.0,0.801,35.0,1.0,30.0,28.0,8%,6%,2%,10%,8,6,2,10
Blue Cheese Dressing ,1 oz Serving (28g),1 oz Serving,28.0,121.0,13.0,0.186,1.0,0.0,0.0,1.0,1%,0%,3%,0%,1,0,3,0
Vegetable Hot Pot,Cups (231g),Cups,231.0,99.0,2.0,0.218,19.0,4.0,4.0,4.0,16%,15%,6%,8%,16,15,6,8
Vegetable Hot Pot w/ Biscuit,Cups (231g),Cups,231.0,177.0,5.0,0.475,29.0,4.0,5.0,5.0,16%,15%,6%,11%,16,15,6,11
Smashburger,1 Burger (113g),1 Burger,113.0,277.0,14.0,0.24,25.0,1.0,3.0,13.0,0%,0%,2%,12%,0,0,2,12
Cajun Style Sweet Potatoes ,1/2 Cup (113g),1/2 Cup,113.0,166.0,4.0,0.083,32.0,5.0,2.0,2.0,9%,22%,2%,4%,9,22,2,4
Quinoa,1/2 Cup (85g),1/2 Cup,85.0,118.0,2.0,0.007,22.0,2.0,0.0,4.0,0%,0%,3%,18%,0,0,3,18
Thit Heo Nuong Xa (Lemongrass Pork),3 Ounces (85g),3 Ounces,85.0,115.0,6.0,0.413,3.0,0.0,2.0,13.0,0%,1%,1%,2%,0,1,1,2
Marinated Banh Mi Tofu,3 oz Serving (85g),3 oz Serving,85.0,106.0,6.0,0.183,4.0,0.0,0.0,10.0,0%,0%,8%,7%,0,0,8,7
Quick Pickled Carrot and Radish ,Each (43g),Each,43.0,28.0,0.0,0.333,6.0,0.0,6.0,0.0,3%,3%,0%,0%,3,3,0,0
Green Papaya Salad with Peanuts,2 oz Serving (57g),2 oz Serving,57.0,32.0,1.0,0.093,5.0,1.0,4.0,1.0,8%,23%,1%,1%,8,23,1,1
Orange Tofu Stir Fry,3 oz Serving (85g),3 oz Serving,85.0,133.0,2.0,0.235,23.0,0.0,20.0,5.0,0%,4%,5%,5%,0,4,5,5
Butternut Squash Puree,3.5 oz Serving (99g),3.5 oz Serving,99.0,63.0,0.0,0.007,3.0,2.0,5.0,1.0,236%,38%,7%,6%,236,38,7,6
Sauerkraut Pumpernickel Grilled Cheese,1/2 Sandwich (109g),1/2 Sandwich,109.0,268.0,16.0,0.853,19.0,1.0,3.0,11.0,0%,4%,5%,6%,0,4,5,6
Halal Grilled Flank Steak Chimichurri,2 oz Serving (57g),2 oz Serving,57.0,89.0,5.0,0.063,0.0,0.0,0.0,10.0,2%,3%,1%,4%,2,3,1,4
Chipotle Lime Cauliflower Steak,Serving (85g),Serving,85.0,78.0,7.0,0.134,4.0,1.0,1.0,1.0,2%,54%,2%,3%,2,54,2,3
Spicy Buttermilk Fried Onions,1 Serving (14g),1 Serving,14.0,56.0,4.0,0.126,4.0,0.0,1.0,1.0,0%,1%,2%,0%,0,1,2,0
Honey,Teaspoon (7g),Teaspoon,7.0,22.0,0.0,0.0,6.0,0.0,6.0,0.0,0%,0%,0%,0%,0,0,0,0
Pak Bulgogi Tacos,Taco (128g),Taco,128.0,260.0,14.0,0.443,19.0,1.0,3.0,12.0,3%,15%,6%,6%,3,15,6,6
Brined Chicken ,3 oz Piece (85g),3 oz Piece,85.0,66.0,0.0,0.196,0.0,0.0,0.0,15.0,0%,0%,0%,1%,0,0,0,1
Tofu with Red Curry Sauce,1/2 Cup (113g),1/2 Cup,113.0,127.0,6.0,0.31,7.0,1.0,2.0,11.0,11%,7%,12%,13%,11,7,12,13
BLT Flatbread Pizza,Slice (74g),Slice,74.0,259.0,21.0,0.513,10.0,1.0,1.0,9.0,4%,2%,20%,1%,4,2,20,1
Charred Beet Salad,Serving (132g),Serving,132.0,299.0,28.0,0.184,12.0,2.0,6.0,1.0,3%,21%,2%,5%,3,21,2,5
Brown Rice Tortillas,Tortilla (18g),Tortilla,18.0,130.0,2.0,0.16,24.0,2.0,0.0,2.0,0%,0%,0%,3%,0,0,0,3
Cucumber Salad,1/2 Cup (113g),1/2 Cup,113.0,73.0,0.0,0.102,18.0,1.0,16.0,1.0,10%,29%,1%,2%,10,29,1,2
Tomato Relish,Each (28g),Each,28.0,31.0,3.0,0.12,2.0,0.0,1.0,0.0,2%,5%,1%,0%,2,5,1,0
Spinach & Tomato Orecchiette,Serving (85g),Serving,85.0,116.0,5.0,0.06,16.0,1.0,1.0,6.0,34%,11%,2%,6%,34,11,2,6
Local Beet Wellington,Each (145g),Each,145.0,186.0,9.0,0.716,23.0,3.0,7.0,4.0,7%,15%,2%,9%,7,15,2,9
Blue Cheese Salad Dressing,1 oz Serving (30g),1 oz Serving,30.0,108.0,11.0,0.265,1.0,0.0,1.0,1.0,2%,0%,4%,0%,2,0,4,0
Pita Wedges ,4 Pieces (57g),4 Pieces,57.0,154.0,3.0,0.273,28.0,1.0,2.0,5.0,0%,0%,1%,9%,0,0,1,9
Cilantro Sour Cream,Each (28g),Each,28.0,51.0,5.0,0.029,1.0,0.0,1.0,1.0,5%,2%,3%,0%,5,2,3,0
Marinated Pork,2 oz Serving (57g),2 oz Serving,57.0,74.0,3.0,0.065,0.0,0.0,0.0,12.0,0%,0%,1%,2%,0,0,1,2
Stir Fry Hunan Sauce,1/2 cup serving (123g),1/2 cup serving,123.0,199.0,8.0,0.191,26.0,1.0,16.0,1.0,0%,4%,1%,2%,0,4,1,2
Chicken & Rice Soup,Cups (247g),Cups,247.0,114.0,3.0,1.073,12.0,1.0,3.0,8.0,11%,11%,3%,3%,11,11,3,3
Tuscan Pizza,Pizza (1442g),Pizza,1442.0,3052.0,83.0,7.112,453.0,41.0,50.0,146.0,71%,22%,101%,115%,71,22,101,115
California Roll,3 Pieces (80g),3 Pieces,80.0,108.0,2.0,0.068,20.0,1.0,1.0,3.0,18%,3%,5%,3%,18,3,5,3
Braised Chicken w/ Moroccan Spices,4 oz Piece (113g),4 oz Piece,113.0,249.0,17.0,0.149,4.0,0.0,1.0,20.0,6%,4%,2%,3%,6,4,2,3
Taco Burger on White Bun,Sandwich (204g),Sandwich,204.0,400.0,24.0,0.751,25.0,2.0,5.0,22.0,27%,9%,25%,17%,27,9,25,17
Assorted Scones ,Scone (53g),Scone,53.0,201.0,10.0,0.16,26.0,1.0,12.0,2.0,0%,0%,3%,4%,0,0,3,4
Beef Banh Mi,Sandwich (177g),Sandwich,177.0,340.0,12.0,0.438,30.0,3.0,6.0,28.0,7%,6%,2%,18%,7,6,2,18
Tofu Vietnamese Chili Stir Fry,1/2 Cup (119g),1/2 Cup,119.0,191.0,4.0,0.486,30.0,1.0,3.0,8.0,31%,25%,6%,8%,31,25,6,8
Italian Local Chicken,4 oz Serving (95g),4 oz Serving,95.0,221.0,16.0,0.178,1.0,0.0,0.0,17.0,2%,3%,2%,4%,2,3,2,4
Sugar Snap Peas,1/4 Cup (57g),1/4 Cup,57.0,46.0,0.0,0.0,8.0,3.0,3.0,2.0,12%,23%,2%,3%,12,23,2,3
Crawfish Corn Soup ,Cups (247g),Cups,247.0,96.0,2.0,0.475,15.0,2.0,5.0,5.0,15%,40%,3%,4%,15,40,3,4
Fried Vegetable Po' Boy,Piece (204g),Piece,204.0,391.0,18.0,0.744,50.0,3.0,7.0,8.0,7%,39%,2%,13%,7,39,2,13
Malaysian Vegetable Coconut Curry ,1/2 Cup (113g),1/2 Cup,113.0,152.0,12.0,0.106,12.0,3.0,4.0,2.0,8%,21%,3%,5%,8,21,3,5
"Spinach, Bean, & Feta Casserole",1/2 Cup (113g),1/2 Cup,113.0,222.0,10.0,0.342,26.0,8.0,3.0,11.0,58%,8%,18%,20%,58,8,18,20
Brie Cheese Sweet Potato Quinoa Burger ,Sandwich (238g),Sandwich,238.0,386.0,17.0,0.665,48.0,8.0,10.0,16.0,140%,13%,24%,8%,140,13,24,8
Cheese Ravioli a la Grecque,Serving (169g),Serving,169.0,273.0,18.0,0.724,22.0,3.0,3.0,11.0,18%,47%,18%,9%,18,47,18,9
Orecchiette Pasta,2 oz Serving (45g),2 oz Serving,45.0,68.0,0.0,0.0,14.0,1.0,1.0,5.0,0%,0%,0%,3%,0,0,0,3
Sun-Dried Tomato Cream Sauce,1 oz Serving (28g),1 oz Serving,28.0,83.0,8.0,0.154,2.0,0.0,1.0,2.0,7%,0%,7%,1%,7,0,7,1
Chili Burger on White Bun,Sandwich (170g),Sandwich,170.0,378.0,19.0,0.663,25.0,2.0,4.0,41.0,5%,2%,20%,16%,5,2,20,16
Vegetable Broth,Ounce (28g),Ounce,28.0,5.0,0.0,0.007,1.0,0.0,0.0,0.0,1%,2%,0%,0%,1,2,0,0
Chopped Eggs,1/2 Cup (68g),1/2 Cup,68.0,93.0,7.0,0.08,1.0,0.0,1.0,8.0,5%,0%,3%,3%,5,0,3,3
Chicken Marsala,3 oz Serving (85g),3 oz Serving,85.0,316.0,8.0,0.372,43.0,2.0,2.0,19.0,1%,4%,4%,3%,1,4,4,3
Mushroom Marsala with Tofu ,6 oz Serving (170g),6 oz Serving,170.0,217.0,7.0,0.648,13.0,2.0,5.0,8.0,0%,3%,6%,11%,0,3,6,11
Homemade BBQ Sauce,Tablespoon (14g),Tablespoon,14.0,18.0,0.0,0.112,4.0,0.0,3.0,0.0,0%,0%,0%,0%,0,0,0,0
Red Grapes ,Bunch (82g),Bunch,82.0,56.0,0.0,0.002,15.0,1.0,13.0,1.0,1%,4%,1%,2%,1,4,1,2
Halal Chipotle Roast Chicken,3 oz Serving (95g),3 oz Serving,95.0,118.0,6.0,0.384,1.0,0.0,0.0,15.0,1%,2%,1%,6%,1,2,1,6
South American Rice,1/2 Cup (113g),1/2 Cup,113.0,155.0,4.0,0.032,27.0,2.0,1.0,4.0,2%,8%,2%,7%,2,8,2,7
Ensalada de Aguacate,2 oz Serving (82g),2 oz Serving,82.0,126.0,12.0,0.061,6.0,4.0,1.0,1.0,15%,16%,2%,3%,15,16,2,3
Asiago Cheese ,1 oz Serving (28g),1 oz Serving,28.0,113.0,11.0,0.397,0.0,0.0,0.0,11.0,11%,0%,34%,0%,11,0,34,0
Avocado Smoked Salmon Salad,Salad (142g),Salad,142.0,189.0,13.0,0.469,4.0,3.0,0.0,16.0,12%,12%,10%,3%,12,12,10,3
Caramelized Onion and Chicken Pizza ,Slice (120g),Slice,120.0,262.0,10.0,0.471,29.0,2.0,3.0,15.0,5%,5%,16%,11%,5,5,16,11
Mussels Mariniere,10 Mussels (142g),10 Mussels,142.0,252.0,11.0,1.339,7.0,0.0,0.0,22.0,11%,20%,5%,36%,11,20,5,36
Shredded Halal Beef Taco,1/4 Cup (66g),1/4 Cup,66.0,144.0,9.0,0.178,3.0,1.0,1.0,13.0,5%,13%,2%,8%,5,13,2,8
Chipotle Hominy,2 Tablespoon (41g),2 Tablespoon,41.0,17.0,0.0,0.166,4.0,1.0,0.0,0.0,3%,3%,1%,1%,3,3,1,1
Au Jus ,1/4 Cup (57g),1/4 Cup,57.0,3.0,0.0,0.054,1.0,0.0,0.0,0.0,0%,0%,0%,0%,0,0,0,0
Giardiniera ,Serving (28g),Serving,28.0,51.0,5.0,0.101,2.0,0.0,1.0,0.0,0%,0%,0%,0%,0,0,0,0
Green Chiles ,1 oz Serving (28g),1 oz Serving,28.0,11.0,0.0,0.136,2.0,0.0,1.0,0.0,0%,14%,0%,0%,0,14,0,0
Aloo Gobi,1/2 Cup (113g),1/2 Cup,113.0,129.0,9.0,0.211,11.0,3.0,2.0,2.0,10%,56%,2%,8%,10,56,2,8
Akoori,3 oz Serving (85g),3 oz Serving,85.0,144.0,13.0,0.296,3.0,1.0,1.0,5.0,11%,10%,3%,5%,11,10,3,5
Cookie Crumble Buttermilk Pancakes,Pancake (45g),Pancake,45.0,82.0,1.0,0.313,16.0,1.0,5.0,2.0,0%,0%,0%,1%,0,0,0,1
White Bean and Potato Cakes,Cake (85g),Cake,85.0,124.0,7.0,0.107,13.0,3.0,1.0,3.0,39%,18%,5%,7%,39,18,5,7
Mushroom Asparagus Risotto ,7 oz Serving (198g),7 oz Serving,198.0,189.0,2.0,0.105,36.0,2.0,2.0,5.0,12%,31%,2%,7%,12,31,2,7
Pad Kimao with Vegetables,7.5 oz serving (213g),7.5 oz serving,213.0,199.0,3.0,0.863,38.0,3.0,8.0,6.0,70%,68%,5%,17%,70,68,5,17
Pad Kimao with Beef,7.5 oz Serving (213g),7.5 oz Serving,213.0,259.0,4.0,1.897,35.0,1.0,7.0,18.0,15%,55%,5%,39%,15,55,5,39
Portabello and Pico Grilled Cheese,1/2 Sandwich (186g),1/2 Sandwich,186.0,315.0,23.0,0.266,22.0,3.0,5.0,9.0,5%,7%,14%,8%,5,7,14,8
Ratatouille ,1/4 Cup (57g),1/4 Cup,57.0,16.0,0.0,0.091,3.0,1.0,1.0,1.0,4%,11%,2%,2%,4,11,2,2
Vegan Pancakes ,2 Pancake (68g),2 Pancake,68.0,166.0,3.0,0.01,28.0,1.0,3.0,4.0,0%,0%,5%,8%,0,0,5,8
Vegan Apple Butter,Teaspoon (32g),Teaspoon,32.0,46.0,4.0,0.0,3.0,1.0,2.0,0.0,0%,5%,0%,0%,0,5,0,0
Croissant,Each (43g),Each,43.0,156.0,7.0,0.166,20.0,1.0,3.0,3.0,6%,0%,5%,6%,6,0,5,6
Banh Mi - Style Chicken Thigh,4.5 oz Serving (128g),4.5 oz Serving,128.0,167.0,10.0,0.207,10.0,2.0,6.0,11.0,7%,7%,2%,4%,7,7,2,4
Pickled Beets,1 oz Serving (28g),1 oz Serving,28.0,71.0,0.0,1.433,16.0,0.0,16.0,0.0,0%,0%,0%,1%,0,0,0,1
Buffalo Chicken Flatbread Pizza,Slice (72g),Slice,72.0,160.0,9.0,0.566,10.0,0.0,1.0,12.0,4%,1%,18%,2%,4,1,18,2
Gemelli with Alfredo Sauce,1/2 Cup (85g),1/2 Cup,85.0,168.0,8.0,0.108,20.0,1.0,1.0,4.0,5%,0%,5%,0%,5,0,5,0
Bulgogi Fries,4 oz Serving (113g),4 oz Serving,113.0,327.0,23.0,0.537,18.0,1.0,3.0,10.0,3%,14%,8%,12%,3,14,8,12
MSC Fried Breaded Pollock,4 oz Piece (113g),4 oz Piece,113.0,325.0,21.0,0.213,18.0,1.0,1.0,17.0,0%,0%,2%,6%,0,0,2,6
Seitan Bulgogi Fries,4 oz Serving (113g),4 oz Serving,113.0,317.0,22.0,0.672,19.0,2.0,4.0,10.0,3%,14%,8%,4%,3,14,8,4
Vegan Brazilian Black Bean Stew,Cups (231g),Cups,231.0,149.0,3.0,0.267,28.0,5.0,10.0,5.0,73%,63%,8%,11%,73,63,8,11
Parmesan Herb Grilled Chicken ,3 oz Serving (96g),3 oz Serving,96.0,321.0,19.0,0.963,17.0,1.0,0.0,20.0,2%,0%,3%,4%,2,0,3,4
Herbed Zucchini  ,1/2 Cup (113g),1/2 Cup,113.0,24.0,0.0,0.02,5.0,1.0,3.0,2.0,8%,37%,2%,3%,8,37,2,3
BBQ Chicken,4 oz Piece (133g),4 oz Piece,133.0,257.0,16.0,0.275,8.0,0.0,6.0,20.0,3%,3%,2%,2%,3,3,2,2
Vegan Southwest Wrap,Serving (168g),Serving,168.0,137.0,1.0,0.191,29.0,7.0,2.0,7.0,58%,48%,10%,9%,58,48,10,9
Succotash ,1/2 Cup (87g),1/2 Cup,87.0,112.0,4.0,0.196,17.0,3.0,4.0,3.0,1%,11%,1%,4%,1,11,1,4
Roasted Mushroom & Spinach Pizza ,Slice (131g),Slice,131.0,285.0,13.0,0.556,33.0,1.0,3.0,13.0,26%,6%,21%,14%,26,6,21,14
Vegetable Beef Soup,Cups (247g),Cups,247.0,108.0,4.0,0.74,10.0,2.0,4.0,7.0,8%,16%,3%,5%,8,16,3,5
Empanadas  ,Empanada (142g),Empanada,142.0,303.0,26.0,0.69,27.0,3.0,2.0,5.0,8%,8%,4%,11%,8,8,4,11
Herbed Salmon with Sun-Dried Tomatoes,3 oz Fillet (85g),3 oz Fillet,85.0,160.0,7.0,0.361,5.0,1.0,1.0,16.0,3%,3%,2%,7%,3,3,2,7
Smoked St. Louis Ribs,3 Ribs (168g),3 Ribs,168.0,405.0,34.0,0.39,2.0,1.0,1.0,22.0,7%,0%,3%,9%,7,0,3,9
Chicken and Vegetable Stir Fry,1/2 Cup (85g),1/2 Cup,85.0,109.0,4.0,0.207,13.0,1.0,4.0,6.0,15%,16%,3%,3%,15,16,3,3
Chocolate Dipped Strawberries ,Strawberry (57g),Strawberry,57.0,87.0,5.0,0.0,14.0,2.0,11.0,1.0,0%,37%,1%,3%,0,37,1,3
Couscous,1/2 Cup (61g),1/2 Cup,61.0,107.0,4.0,0.232,16.0,1.0,0.0,3.0,0%,0%,1%,1%,0,0,1,1
Roasted Salmon,Piece (4 Ounces) (113g),Piece (4 Ounces),113.0,205.0,12.0,0.115,0.0,0.0,0.0,23.0,1%,0%,1%,5%,1,0,1,5
Mushroom Sauce,1oz Serving (28g),1oz Serving,28.0,107.0,11.0,0.156,2.0,0.0,0.0,1.0,7%,1%,6%,1%,7,1,6,1
Baked Cheese Tortellini,4 OZ PORTION (113g),4 OZ PORTION,113.0,125.0,3.0,0.476,21.0,1.0,6.0,5.0,0%,0%,6%,11%,0,0,6,11
Lemon Pepper Chicken Breast ,3 oz Serving (86g),3 oz Serving,86.0,106.0,3.0,0.068,0.0,0.0,0.0,20.0,1%,0%,1%,2%,1,0,1,2
Peas w/ Rice & Almonds ,1/2 Cup (113g),1/2 Cup,113.0,137.0,4.0,0.077,20.0,4.0,3.0,6.0,6%,8%,7%,8%,6,8,7,8
Pecans,1 OZ PORTION (28g),1 OZ PORTION,28.0,218.0,21.0,0.0,4.0,2.0,1.0,3.0,0%,0%,0%,5%,0,0,0,5
Syrup ,1/4 Cup (79g),1/4 Cup,79.0,234.0,0.0,0.055,58.0,0.0,58.0,0.0,0%,0%,0%,0%,0,0,0,0
Strawberry Smoothie,Smoothie (163g),Smoothie,163.0,100.0,0.0,0.018,23.0,1.0,18.0,1.0,0%,106%,1%,4%,0,106,1,4
Linguine w/ Marinara Sauce,3 oz Serving (77g),3 oz Serving,77.0,70.0,1.0,0.103,15.0,1.0,2.0,2.0,0%,0%,0%,2%,0,0,0,2
Apple Bread ,Slice (57g),Slice,57.0,193.0,10.0,0.254,31.0,1.0,19.0,3.0,1%,17%,3%,5%,1,17,3,5
Baked Butternut Squash,1/2 Cup (113g),1/2 Cup,113.0,55.0,0.0,0.005,0.0,2.0,2.0,1.0,262%,43%,7%,7%,262,43,7,7
White Bean Mint and Red Onion Salad,3 oz Serving (85g),3 oz Serving,85.0,74.0,2.0,0.295,11.0,3.0,1.0,3.0,5%,18%,2%,4%,5,18,2,4
English Muffin Egg Sandwich,Sandwich (149g),Sandwich,149.0,288.0,13.0,0.783,23.0,1.0,1.0,20.0,9%,2%,23%,16%,9,2,23,16
Tomato Cream Sauce ,2 oz Serving (57g),2 oz Serving,57.0,84.0,8.0,0.23,4.0,1.0,2.0,1.0,9%,15%,2%,4%,9,15,2,4
Honey Butter Cream Sauce ,1 oz Serving (69g),1 oz Serving,69.0,146.0,12.0,0.349,9.0,0.0,5.0,2.0,6%,2%,5%,1%,6,2,5,1
Turkey Cheddar Pizza,Slice (127g),Slice,127.0,288.0,11.0,0.74,32.0,1.0,3.0,18.0,10%,5%,26%,13%,10,5,26,13
Oreo Cookie Blondies,Bar (52g),Bar,52.0,218.0,10.0,0.227,31.0,1.0,20.0,3.0,4%,0%,1%,5%,4,0,1,5
Chocolate Layer Cake ,Piece (90g),Piece,90.0,246.0,8.0,0.265,44.0,1.0,30.0,4.0,0%,0%,0%,45%,0,0,0,45
Chicken & Dutch Waffles,Serving (168g),Serving,168.0,555.0,38.0,0.567,21.0,1.0,10.0,29.0,8%,0%,4%,13%,8,0,4,13
Beef Taco Pizza,Slice (150g),Slice,150.0,219.0,6.0,0.696,33.0,2.0,4.0,10.0,9%,20%,10%,20%,9,20,10,20
Peach Mascarpone Pizza,1 Slice (136g),1 Slice,136.0,304.0,14.0,0.574,33.0,1.0,4.0,14.0,6%,35%,22%,11%,6,35,22,11
Cheese Lasagna Rollups  ,Roll-up (220g),Roll-up,220.0,287.0,11.0,0.929,35.0,3.0,10.0,14.0,9%,0%,31%,12%,9,0,31,12
Brown Sugar and Sesame Glazed Salmon,3 oz Serving (93g),3 oz Serving,93.0,174.0,10.0,0.177,4.0,0.0,4.0,16.0,1%,0%,1%,4%,1,0,1,4
Stuffed Quinoa Peppers,Pepper (259g),Pepper,259.0,267.0,11.0,0.457,35.0,7.0,2.0,9.0,10%,96%,6%,21%,10,96,6,21
Italian Chicken Thighs,4 oz Serving (95g),4 oz Serving,95.0,133.0,7.0,0.192,1.0,0.0,0.0,18.0,0%,1%,1%,7%,0,1,1,7
Philly Cheese Steak,Sandwich (261g),Sandwich,261.0,397.0,13.0,1.18,34.0,2.0,5.0,34.0,0%,16%,7%,21%,0,16,7,21
Assorted Desserts,,nan,,,,,,,,,nan,nan,nan,nan,nan,nan,nan,nan
Orange Tempeh Stir Fry,3 oz Serving (85g),3 oz Serving,85.0,174.0,3.0,0.239,29.0,1.0,23.0,8.0,0%,18%,5%,6%,0,18,5,6
Noodles w/ Vegetable Chile Sauce ,1/2 Cup (100g),1/2 Cup,100.0,42.0,0.0,0.123,8.0,1.0,2.0,1.0,14%,15%,2%,3%,14,15,2,3
Brazil Beef Feijoada,Serving (113g),Serving,113.0,130.0,4.0,0.104,14.0,5.0,2.0,10.0,7%,23%,5%,12%,7,23,5,12
Grilled Pineapple,2 oz Serving (57g),2 oz Serving,57.0,52.0,3.0,0.001,8.0,1.0,6.0,0.0,1%,49%,1%,1%,1,49,1,1
Spicy Pork Quesadilla,Quesadilla (71g),Quesadilla,71.0,212.0,11.0,0.304,15.0,1.0,2.0,13.0,3%,1%,18%,6%,3,1,18,6
Whipped Cream Topping,1 oz Serving (28g),1 oz Serving,28.0,99.0,8.0,0.0,5.0,0.0,5.0,0.0,0%,0%,0%,0%,0,0,0,0
Chicken Paprikash,Piece (193g),Piece,193.0,335.0,25.0,0.329,6.0,1.0,2.0,21.0,24%,12%,6%,5%,24,12,6,5
Raspberry Torte,Piece (93g),Piece,93.0,341.0,9.0,0.227,64.0,1.0,55.0,2.0,3%,4%,0%,1%,3,4,0,1
Apple Crisp,Piece (142g),Piece,142.0,170.0,3.0,0.096,39.0,3.0,27.0,0.0,5%,229%,0%,0%,5,229,0,0
Spinach and Artichoke Flatbread Pizza,Slice (53g),Slice,53.0,146.0,10.0,0.346,11.0,1.0,1.0,7.0,6%,3%,19%,2%,6,3,19,2
Deluxe Meat Pizza,Slice (132g),Slice,132.0,276.0,11.0,0.748,33.0,1.0,4.0,15.0,9%,10%,20%,13%,9,10,20,13
Smashed Chickpea Wrap,Wrap (211g),Wrap,211.0,297.0,8.0,0.637,55.0,15.0,2.0,15.0,20%,8%,14%,14%,20,8,14,14
Mostaccioli Pasta ,1/2 Cup (71g),1/2 Cup,71.0,106.0,0.0,0.002,22.0,1.0,1.0,4.0,0%,0%,0%,5%,0,0,0,5
Sour Cream Coffee Cake w/ Pecans ,Piece (43g),Piece,43.0,182.0,11.0,0.081,20.0,1.0,13.0,2.0,3%,0%,2%,4%,3,0,2,4
Tofu Adobo,3 oz Piece (85g),3 oz Piece,85.0,106.0,5.0,0.205,4.0,0.0,0.0,10.0,0%,1%,8%,8%,0,1,8,8
State Ponorogo Chicken w/ Peanuts,4 oz Serving (130g),4 oz Serving,130.0,230.0,17.0,0.447,3.0,1.0,1.0,18.0,3%,5%,2%,6%,3,5,2,6
Apple Pie,Slice (103g),Slice,103.0,247.0,13.0,0.129,31.0,2.0,13.0,0.0,0%,3%,0%,0%,0,3,0,0
Vegan Pumpkin Pie ,Slice (128g),Slice,128.0,191.0,8.0,0.191,28.0,2.0,16.0,3.0,106%,3%,4%,6%,106,3,4,6
Breakfast Lasagna,4 oz Piece (105g),4 oz Piece,105.0,157.0,8.0,0.236,14.0,0.0,2.0,9.0,8%,10%,15%,4%,8,10,15,4
Garden Rotini Pasta ,1/2 Cup (50g),1/2 Cup,50.0,77.0,1.0,0.0,15.0,1.0,0.0,2.0,0%,0%,0%,0%,0,0,0,0
Spicy Jackfruit,Ounce (28g),Ounce,28.0,17.0,0.0,0.048,3.0,2.0,0.0,1.0,5%,0%,1%,1%,5,0,1,1
BBQ Ham and Pineapple Pizza ,Slice (108g),Slice,108.0,224.0,6.0,0.64,34.0,1.0,7.0,11.0,3%,3%,14%,11%,3,3,14,11
Carolina Brisket,4 oz Serving (113g),4 oz Serving,113.0,193.0,8.0,0.533,8.0,2.0,5.0,21.0,40%,1%,4%,20%,40,1,4,20
Southwest Corn Cakes,Cake (38g),Cake,38.0,36.0,2.0,0.015,6.0,1.0,1.0,1.0,1%,3%,0%,1%,1,3,0,1
Chipotle Lime Crema,1/4 Ounce Serving (7g),1/4 Ounce Serving,7.0,12.0,1.0,0.011,0.0,0.0,0.0,0.0,1%,0%,1%,0%,1,0,1,0
Pesto Mayonnaise Dressing ,1 oz Serving (28g),1 oz Serving,28.0,196.0,22.0,0.261,0.0,0.0,0.0,0.0,1%,1%,2%,0%,1,1,2,0
Michigan Farmers 4 Bean Stew,Cups (180g),Cups,180.0,119.0,4.0,0.46,17.0,5.0,3.0,5.0,18%,14%,7%,10%,18,14,7,10
