,serving_size,calories,total fat,sodium,carbs,fiber,sugar,protein,vitaminA,vitaminC,calcium,iron
Muffeletta Sandwich,Piece (222g),421,22g,1539mg,33g,2g,4g,21g,10%,23%,22%,14%
Vegan Quesadilla,Quesadilla (213g),324,13g,639mg,45g,3g,6g,7g,5%,26%,8%,16%
Gluten Free Brown Rice Tortilla ,Tortilla (57g),129,2g,159mg,24g,2g,0g,2g,0%,0%,0%,3%
Cordon Bleu Burger on White Bun,Sandwich (250g),527,34g,1133mg,27g,2g,6g,25g,9%,11%,25%,15%
Key Lime Pork Stir Fry,1/2 cup Serving (113g),161,7g,181mg,18g,1g,9g,7g,7%,44%,1%,2%
Vegetable Napoleon ,Skewer (278g),261,16g,717mg,22g,6g,12g,9g,52%,186%,7%,9%
Italian Seafood Stew,3/4 Cup (154g),72,3g,254mg,5g,1g,2g,7g,9%,11%,4%,19%
Smoked Pork Belly,4 oz Serving (113g),817,83g,305mg,2g,0g,1g,15g,6%,1%,1%,6%
Macaroni and Blue Cheese with Bacon,1/2 Cup (113g),217,10g,310mg,22g,1g,3g,9g,4%,0%,12%,1%
Carolina Rub,1 oz Serving (14g),42,1g,514mg,9g,2g,6g,1g,45%,1%,4%,11%
Beef Teriyaki Rice Bowl,1/2 cup (105g),117,3g,1148mg,8g,1g,8g,12g,16%,48%,1%,18%
Carrot Raisin Salad ,Cups (113g),125,3g,182mg,24g,3g,18g,1g,24%,7%,2%,2%
Turkey Swedish Meatballs,3 Meatballs (140g),212,14g,326mg,9g,1g,0g,12g,2%,3%,4%,5%
Buffalo Chicken Salad ,Salad (271g),249,9g,840mg,7g,5g,2g,34g,66%,19%,5%,17%
Beef Cabbage Soup,Cups (156g),96,4g,254mg,9g,2g,4g,4g,14%,20%,4%,7%
Shredded Beef Quesadilla ,Quesadilla (69g),154,6g,365mg,16g,1g,1g,9g,4%,2%,7%,10%
Loaded Otsu Noodles w/Seitan,Serving (145g),197,7g,286mg,26g,2g,7g,8g,1%,7%,3%,11%
Red Bell Pepper,1 oz Serving (28g),9,0g,1mg,2g,1g,1g,0g,18%,60%,0%,1%
Thousand Island Salad Dressing,1 oz Serving (31g),108,10g,280mg,7g,0g,6g,0g,0%,0%,0%,0%
Seafood Stew with Coconut,1/2 Cup (128g),119,4g,613mg,8g,2g,4g,13g,28%,64%,4%,8%
Mexican Vegetarian Pizza,Slice (121g),232,7g,972mg,34g,3g,4g,10g,22%,45%,13%,16%
Okonomiyaki,6 ounce Serving (170g),371,22g,248mg,29g,2g,2g,11g,4%,19%,4%,12%
BBQ Meatloaf ,5 oz Serving (142g),208,9g,337mg,14g,1g,4g,17g,4%,9%,3%,11%
Meatless Meatloaf w/ Pecans ,6 oz Piece (170g),194,8g,888mg,25g,5g,7g,8g,7%,12%,6%,14%
Mexican Chimichurri Tofu Power Bowl,Bowl (318g),569,47g,323mg,24g,5g,5g,16g,56%,45%,15%,21%
Tandoori Style Salmon Tikka,3 oz Serving (85g),142,6g,70mg,0g,0g,0g,20g,1%,0%,1%,4%
Tomato Cucumber Raita,1.5 oz Serving (43g),17,0g,23mg,2g,1g,2g,1g,4%,2%,3%,0%
Cheddar Cheese Strata ,4 oz Piece (113g),222,14g,411mg,13g,1g,3g,13g,10%,1%,28%,6%
Turkey Club Wrap,1/2 Wrap (130g),233,10g,637mg,23g,6g,1g,16g,6%,5%,7%,8%
Texas Grilled Ham & Cheese Sandwich ,1/2 sandwich (70g),212,13g,511mg,18g,1g,3g,8g,3%,0%,14%,4%
Goan Prawn Coconut Curry,4 oz Serving (113g),51,3g,48mg,5g,1g,2g,2g,10%,7%,1%,5%
Mushroom Chive Flatbread Pizza ,Slice (80g),195,13g,490mg,12g,1g,2g,8g,6%,4%,21%,1%
Chicken Cordon Bleu,3.5 oz Servings (99g),233,15g,610mg,2g,0g,0g,22g,7%,0%,9%,4%
Apple Cherry Chutney ,1/4 cup (61g),84,0g,20mg,21g,1g,18g,0g,4%,1%,1%,1%
Sauerbraten,3 Ounces (85g),152,7g,77mg,1g,0g,0g,20g,0%,0%,1%,9%
Thai Peanut Sauce,Serving (97g),308,24g,749mg,17g,3g,8g,11g,1%,2%,1%,6%
Blackened Tofu,3 oz Serving (85g),188,12g,182mg,5g,0g,0g,14g,2%,0%,11%,12%
Jambalaya with Tofu,8 oz Serving (227g),106,4g,388mg,13g,2g,7g,6g,46%,55%,9%,11%
Roasted Green Beans,6 oz Serving (170g),74,3g,61mg,11g,5g,5g,3g,22%,28%,6%,9%
Lamb Shawarma,2 oz Serving (62g),106,8g,95mg,0g,0g,0g,8g,0%,0%,0%,6%
Encrusted Parmesan Tofu,3 oz Serving (85g),149,10g,69mg,3g,0g,0g,12g,1%,1%,12%,9%
Chicken Tikka Masala,5 oz Serving (142g),158,10g,352mg,6g,1g,4g,11g,10%,7%,5%,7%
Fried Pita Chips,4 Chips (57g),269,15g,277mg,28g,1g,2g,5g,0%,0%,1%,9%
Chole,1/2 Cup (156g),157,7g,208mg,20g,4g,5g,6g,7%,17%,6%,11%
Baked Chicken ,Piece (110g),248,18g,559mg,0g,0g,0g,20g,2%,2%,1%,2%
Southwestern Wet Rub ,1 oz Serving (28g),61,1g,539mg,15g,2g,10g,1g,25%,5%,4%,6%
BBQ Chicken Quesadillas,Quesadilla (113g),233,10g,419mg,24g,1g,8g,12g,4%,5%,14%,8%
Herb Butter ,Tablespoon (14g),102,12g,2mg,0g,0g,0g,0g,9%,0%,0%,0%
Black Bean Hummus Wrap,1/2 Wrap (99g),170,5g,170mg,28g,7g,2g,7g,35%,30%,8%,8%
Bowtie Provencal Pasta,1/2 cup (75g),181,1g,113mg,36g,2g,3g,6g,3%,2%,0%,10%
Chipotle Halal Roast Beef on Focaccia,Sandwich (237g),381,16g,719mg,30g,2g,4g,24g,27%,21%,6%,19%
East African Coconut Chicken Stir Fry,1/2 Cup (113g),111,4g,321mg,3g,1g,2g,15g,12%,32%,2%,3%
Beef Short Ribs,1 Rib (136g),391,26g,796mg,22g,1g,16g,19g,5%,30%,3%,16%
Southwest Potato Salad,1/2 Cup (110g),145,7g,169mg,18g,2g,1g,2g,6%,32%,1%,3%
Pork Loin w/ Chocolate Coffee BBQ Sauce,4 oz Serving (113g),141,3g,164mg,14g,0g,14g,13g,0%,0%,3%,7%
MSC Fried Battered Pollock,4 oz Serving (113g),292,16g,385mg,21g,1g,0g,15g,0%,0%,2%,8%
Smoked Best Chicken,Piece (110g),210,11g,841mg,5g,2g,0g,22g,25%,1%,5%,11%
Shrimp Poke,6 Ounces (170g),178,2g,1035mg,23g,1g,6g,12g,26%,22%,13%,6%
Mango Chunks ,2 Tablespoons (28g),18,0g,0mg,4g,0g,4g,0g,6%,16%,0%,0%
Grilled Cheese to Order,,,,,,,,,,,,
Cajun Shrimp & Pepper Pizza ,Slice (144g),258,8g,666mg,33g,1g,4g,15g,8%,15%,21%,12%
Roasted Lemon Chicken with Zucchini,Serving (249g),305,23g,417mg,6g,2g,3g,24g,7%,36%,11%,9%
North African Grilled Chicken Breast,5 oz Serving (144g),230,11g,143mg,10g,2g,1g,20g,18%,20%,18%,40%
Donburi Broth ,1/4 Cup (57g),18,0g,497mg,3g,0g,3g,1g,0%,2%,1%,4%
Roasted Seitan w/ Stewed Vegetables ,1/2 Cup (99g),88,2g,368mg,9g,1g,4g,8g,4%,4%,2%,6%
Oven Roasted Garlic Yukon Potatoes,1/2 Cup (85g),110,2g,117mg,19g,2g,2g,2g,0%,23%,0%,0%
Fudge Icing,Ounce (28g),141,9g,38mg,14g,1g,13g,1g,7%,0%,1%,0%
Corn Salsa with Tomatoes,Serving (53g),30,1g,75mg,5g,1g,2g,1g,6%,10%,1%,1%
Turkey Tacos,1/4 Cup (57g),109,7g,269mg,1g,1g,1g,10g,6%,2%,1%,5%
Vegetable Gratin ,1/2 Cup (99g),99,8g,48mg,7g,2g,2g,1g,5%,16%,2%,2%
Chicken Teriyaki Rice Bowl,4 oz Serving (122g),95,1g,1417mg,8g,1g,8g,12g,13%,47%,2%,4%
Pea Pods ,1/4 Cup (57g),22,0g,0mg,4g,2g,3g,2g,12%,56%,2%,6%
Caramel Apple Fruit Pizza,Slice (177g),308,2g,506mg,67g,3g,21g,7g,1%,107%,2%,19%
Zucchini Bread with Pecans,2 inch Serving (63g),220,13g,153mg,25g,1g,15g,2g,1%,5%,1%,4%
Vegan Korean Bibimbap,8 oz Serving (227g),290,14g,564mg,31g,2g,3g,12g,118%,25%,11%,13%
French Fries,16 Servings (1814g),5426,367g,7131mg,472g,36g,0g,36g,0%,121%,0%,1%
Mango Strawberry Pita with Walnuts,Pita (126g),177,7g,297mg,25g,2g,9g,6g,12%,40%,4%,8%
Romaine and Spring Mix Lettuce,1 oz Serving (28g),6,0g,25mg,1g,1g,0g,1g,35%,3%,1%,2%
Beef Pot Pie,6.4 Ounces (181g),213,9g,330mg,20g,3g,4g,14g,18%,13%,4%,10%
Beef Burgundy ,1/2 Cup (113g),101,4g,383mg,6g,2g,3g,9g,11%,7%,2%,9%
Tofu Vegetable Pasta  ,1/2 Cup (98g),113,4g,117mg,14g,2g,1g,6g,4%,46%,5%,4%
Spiced Orange Infused Water,6 oz Serving (170g),11,0g,0mg,3g,0g,1g,0g,1%,11%,2%,2%
Cilantro Lime Brown Rice,1/2 Cup (85g),116,1g,122mg,24g,2g,1g,3g,2%,4%,1%,4%
Bowtie Pasta,Ounce (28g),107,1g,0mg,21g,1g,1g,4g,0%,0%,0%,5%
Halal Greek Chicken,2 oz Serving (57g),100,7g,100mg,0g,0g,0g,10g,1%,1%,2%,4%
Chocolate Chip Scones,Scone (43g),180,12g,100mg,19g,1g,6g,2g,7%,0%,4%,3%
Hoppin' John Black Eyed Peas and Rice,1/2 Cup (113g),133,4g,170mg,20g,2g,2g,5g,2%,7%,2%,9%
Halal Florentine Meatballs with Pasta,1/2 Cup (113g),213,10g,260mg,19g,1g,2g,12g,24%,2%,4%,9%
Stir Fry Chicken Soup ,16 SRV/GAL (247g),53,1g,725mg,5g,1g,1g,5g,10%,20%,2%,4%
Steak Caesar Wrap,Wrap (179g),392,18g,534mg,35g,10g,0g,20g,33%,5%,12%,39%
Fresh Cantaloupe ,2 oz Serving (57g),19,0g,9mg,5g,1g,5g,1g,37%,35%,1%,1%
LOCAL BAKED POTATO BAR,,,,,,,,,,,,
Butternut Squash Congee,Serving (98g),56,1g,51mg,8g,1g,1g,1g,59%,10%,2%,2%
Au Gratin Chipotle Potatoes,1/4 Cup Serving (132g),194,10g,247mg,20g,2g,3g,7g,9%,19%,15%,3%
Caramel Apple Pizza,,,,,,,,,,,,
Aromatic Shan Style Turkey,1/2 Cup (142g),152,4g,201mg,23g,2g,3g,6g,12%,116%,3%,4%
Wonton Strip,Serving (5g),22,2g,26mg,2g,0g,0g,0g,0%,0%,0%,1%
Vegan Strawberry Banana Muffins,Each (65g),146,3g,103mg,25g,1g,6g,3g,0%,14%,5%,6%
Rice Stick Noodles ,3 oz Serving (85g),151,0g,8mg,34g,2g,0g,3g,0%,0%,2%,0%
Balsamic Caramelized Onions ,1 oz Serving (28g),54,4g,37mg,5g,1g,3g,1g,0%,6%,1%,1%
Shredded Swiss Cheese,Tablespoon (14g),56,5g,25mg,0g,0g,0g,4g,5%,0%,10%,0%
Chickpea Tahini Salad,Salad (87g),121,7g,417mg,10g,3g,2g,5g,6%,3%,3%,6%
Pineapple Fruit Pizza,Piece (113g),262,2g,297mg,57g,1g,31g,5g,0%,5%,0%,10%
Smoked Best Pork Belly,4 oz Serving (113g),702,69g,707mg,6g,3g,0g,13g,31%,2%,6%,12%
Spicy Porkloin with Apple Cherry Chutney,4 oz serving (113g),223,10g,452mg,15g,1g,12g,20g,7%,1%,1%,2%
Pumpkin Pie ,Slice (142g),221,10g,301mg,33g,2g,22g,3g,91%,4%,7%,5%
Herbed Catfish Fillets ,3 oz Piece (85g),186,14g,171mg,2g,1g,0g,13g,8%,6%,1%,2%
Pineapple Basil Infused Water,6 oz Serving (170g),5,0g,0mg,1g,0g,1g,0g,2%,8%,0%,0%
Chocolate Soft Serve ,1/2 Cup (80g),104,2g,59mg,16g,0g,15g,2g,5%,0%,9%,0%
Assorted Scones,Each (53g),207,10g,165mg,27g,1g,13g,2g,0%,0%,3%,4%
Pickled Onions,1 oz Serving (28g),18,1g,119mg,2g,0g,1g,0g,1%,4%,1%,0%
Seitan Bulgogi on a Steamed Bun,1 Sandwich (91g),304,10g,464mg,38g,1g,12g,16g,0%,1%,3%,13%
Pita Bread ,Pita Pocket (40g),108,2g,191mg,19g,0g,2g,4g,0%,0%,1%,7%
Balsamic Marinated Tempeh,1/2 Cup (85g),212,12g,31mg,10g,3g,0g,16g,0%,0%,8%,9%
Do Chua ,1/4 Cup (85g),41,0g,41mg,10g,1g,8g,0g,8%,10%,1%,1%
Moroccan Chicken ,Piece (121g),295,22g,323mg,0g,1g,0g,21g,6%,20%,2%,3%
Cauliflower ,1/2 Cup (113g),22,0g,254mg,4g,3g,1g,2g,0%,59%,2%,3%
Beef with Yu-Xiang Sauce,1/2 Cup (113g),212,10g,351mg,11g,2g,5g,14g,10%,13%,2%,25%
Yellow Layer Cake with Fudge Frosting,40 SRV/Half Sheet (227g),692,23g,807mg,113g,3g,75g,10g,9%,0%,14%,12%
Turkey,Ounce (28g),19,0g,201mg,1g,0g,0g,4g,0%,0%,0%,1%
Panir Pasnada,3 oz Serving (85g),171,13g,113mg,6g,1g,3g,10g,13%,47%,32%,4%
Spicy Black Bean Burger with Wheat Bun,Sandwich (185g),322,7g,716mg,49g,11g,7g,21g,3%,6%,14%,21%
Coconut Chia Quinoa Pudding,Scoop (68g),140,6g,7mg,18g,3g,4g,4g,0%,0%,4%,12%
"Pear, Pecan, and Blue Cheese Salad",4 oz Salad (121g),247,21g,241mg,9g,4g,4g,7g,85%,8%,9%,9%
Cranberry Gastrique,2 oz Serving (57g),86,0g,37mg,22g,1g,21g,0g,0%,2%,0%,1%
Korean Fried Cauliflower,3 oz Serving (85g),77,0g,278mg,17g,1g,12g,2g,0%,39%,3%,3%
Sweet Potato Burrito,Burrito (108g),157,4g,255mg,26g,7g,1g,5g,7%,10%,8%,12%
Broccoli Alfredo Pizza  ,Slice (126g),283,12g,632mg,33g,1g,2g,14g,7%,17%,25%,12%
Loaded Nacho Grilled Cheese,1/2 Sandwich (82g),264,18g,447mg,16g,2g,2g,9g,9%,18%,13%,4%
Vietnamese Chicken Wings w/ Peanuts,2 Wings (119g),199,5g,529mg,20g,0g,17g,18g,4%,4%,2%,7%
Cavatappi with Spinach and Red Peppers,1/2 Cup (113g),175,9g,345mg,22g,2g,1g,4g,34%,33%,3%,3%
Nashville Falafel Cake Sandwich,Sandwich (227g),302,6g,770mg,55g,6g,11g,10g,3%,4%,13%,16%
Aromatic Vegetable Stir Fry,1/2 Cup (142g),234,2g,588mg,31g,1g,1g,15g,10%,25%,10%,12%
Fresh Pico de Gallo ,1 oz Serving (28g),6,0g,2mg,1g,0g,1g,0g,3%,7%,0%,0%
Red Pepper Pesto,2 oz Serving (57g),134,13g,280mg,6g,1g,4g,1g,5%,8%,2%,2%
Chicken Pasta Primavera,1/2 Cup (113g),130,4g,197mg,15g,1g,1g,8g,8%,17%,9%,2%
Shepherd's Pie,1/2 Cup (85g),119,6g,226mg,10g,1g,2g,5g,4%,9%,2%,4%
Cilantro Taco Garnish,1/4 Cup (14g),3,0g,1mg,1g,0g,0g,0g,2%,2%,0%,0%
Triple Onion & Cheese Pizza ,Slice (108g),205,6g,474mg,31g,2g,3g,9g,6%,6%,15%,14%
Kosher Pot Roast Yankee Dinner ,DINNER (340g),388,10g,408mg,37g,3g,7g,37g,176%,6%,0%,19%
Lemon Sorbet,3 oz Serving (85g),178,0g,7mg,46g,0g,29g,0g,0%,12%,0%,0%
Chocolate Ice Cream ,1/2 Cup (65g),130,6g,35mg,17g,0g,14g,3g,4%,0%,8%,4%
Double Chocolate Cake,Piece (87g),305,13g,335mg,43g,2g,28g,3g,0%,0%,2%,10%
Strawberry Sauce ,1/4 Cup (49g),32,0g,0mg,8g,1g,5g,0g,0%,28%,1%,2%
Sweet Potato and Red Beans,3 oz Serving (85g),98,1g,140mg,20g,4g,1g,3g,6%,12%,3%,8%
Chicken Tortilla Chili ,Cups (227g),224,9g,464mg,20g,4g,6g,16g,25%,23%,11%,16%
Zucchini with Chickpea Mushroom Stuffing,5 oz serving (142g),84,3g,153mg,11g,3g,3g,4g,5%,22%,4%,9%
Caprese Salad Topping,Ounce (28g),79,8g,195mg,1g,0g,0g,2g,7%,5%,7%,0%
Roast Vegetable Tortellini w/ Asiago,1/2 Cup (113g),211,12g,261mg,22g,2g,2g,6g,6%,16%,11%,10%
Greek Burger on Pita,Sandwich (227g),338,17g,782mg,25g,1g,5g,22g,8%,11%,18%,14%
Shredded Red Cabbage,ounce (28g),8,0g,7mg,2g,1g,1g,0g,6%,25%,1%,1%
Vietnamese Chicken Thighs w/ Peanuts,3 oz Portion (85g),133,4g,358mg,14g,0g,12g,11g,2%,2%,1%,5%
Vegan Bun Chay w/ Peanuts ,8 ounce Serving (227g),314,16g,468mg,33g,4g,9g,13g,133%,51%,12%,19%
Fresh Whipped Potatoes ,1/2 Cup (113g),99,0g,191mg,23g,2g,1g,2g,0%,25%,1%,2%
Italian Seasoned Green beans,1/2 Cup (113g),71,2g,256mg,8g,3g,3g,2g,8%,44%,6%,1%
Pastrami Mommy Sandwich ,1/2 Sandwich (140g),308,14g,1006mg,25g,3g,2g,20g,3%,2%,14%,36%
Pork Tenderloin,4 OZ PORTION (113g),70,2g,797mg,4g,0g,4g,10g,0%,0%,0%,3%
Kale and White Bean Salad with Bacon,3 oz Serving (85g),96,5g,364mg,9g,2g,0g,4g,112%,74%,6%,5%
Toasted Pine Nuts ,1 oz Serving (28g),191,19g,1mg,4g,1g,1g,4g,0%,0%,0%,9%
Honey Lime Chicken ,Servings (95g),192,4g,456mg,1g,0g,1g,35g,0%,0%,2%,7%
Halal Beef Fajita Filling,2 oz Serving (51g),116,4g,53mg,3g,1g,2g,14g,5%,37%,1%,25%
Tostada Shells ,Shell (18g),94,5g,29mg,11g,1g,0g,1g,0%,0%,0%,0%
Cabbage Taco Topping,1 oz Serving (23g),8,0g,62mg,1g,0g,1g,0g,7%,19%,1%,1%
Triple Onion Cheese Flatbread Pizza ,Slice (80g),158,8g,375mg,13g,1g,3g,8g,10%,9%,22%,6%
Thai Seitan Coconut Curry,1/2 Cup (113g),171,7g,535mg,10g,1g,6g,17g,2%,5%,3%,10%
Braised Beef,Ribs (227g),592,44g,472mg,7g,1g,2g,42g,7%,8%,2%,37%
Vegan Burger Crumbles,3 oz Serving (85g),108,0g,495mg,0g,0g,0g,17g,0%,0%,9%,11%
Vegetarian Baked Beans  ,6 oz Serving (170g),196,0g,720mg,39g,7g,16g,9g,0%,0%,7%,14%
Tofu and Veggie Wrap W/Dried Cranberries,1/2 Wrap (103g),141,3g,340mg,23g,6g,4g,6g,19%,22%,7%,12%
Greek Pizza ,Slice (130g),278,11g,727mg,34g,1g,3g,14g,9%,6%,25%,12%
Spinach Artichoke Ricotta Grilled Cheese,1/2 Sandwich (136g),303,19g,622mg,21g,2g,2g,15g,42%,11%,40%,11%
Shredded Ginger Chicken Congee,1/2 Cup (76g),99,3g,218mg,8g,1g,0g,9g,1%,0%,1%,2%
Curry Roasted Sweet Potatoes,Ounce (28g),23,0g,29mg,5g,1g,1g,0g,20%,1%,1%,2%
Balsamic Roasted Radish and Fennel,Serving (85g),33,1g,66mg,5g,2g,1g,1g,1%,20%,3%,3%
Taco Flatbread Pizza,Slice (105g),133,6g,509mg,14g,1g,3g,6g,8%,19%,8%,2%
Indian Basmati Rice,2 oz Serving (57g),68,2g,40mg,12g,0g,0g,1g,3%,0%,0%,0%
Fettuccine w/ Marinara Sauce,3 oz Serving (85g),88,1g,129mg,19g,1g,2g,3g,0%,0%,1%,3%
Greek Veggie Pizza,Slice (177g),337,8g,883mg,56g,3g,1g,16g,7%,13%,14%,22%
BBQ Chicken on White Bun,Sandwich (145g),308,10g,746mg,37g,1g,17g,21g,0%,0%,2%,11%
Spicy Rub,1 oz Serving (14g),48,3g,403mg,6g,3g,1g,2g,38%,1%,6%,12%
Chicken Vietnamese Chili Stir fry,1/2 Cup (119g),190,3g,533mg,30g,1g,4g,10g,32%,26%,3%,5%
Homemade Meatballs ,2 Meatball Serving (58g),147,9g,188mg,3g,0g,0g,13g,0%,1%,2%,8%
Nacho Cheese Sauce,2 oz Serving (57g),67,4g,543mg,6g,0g,2g,1g,0%,4%,4%,0%
Chicken Thigh w/ Horseradish and Parsley,Serving (172g),257,18g,99mg,11g,1g,1g,15g,12%,12%,4%,6%
Tempeh and Three Mushroom Goulash,4 oz Serving (113g),114,5g,161mg,9g,3g,2g,10g,3%,2%,5%,7%
3 Sisters Stew,1/4 Cup (150g),85,3g,216mg,10g,3g,4g,3g,57%,40%,5%,9%
Shrimp & Scallop Creole ,1/2 Cup (170g),138,4g,760mg,8g,2g,3g,15g,17%,24%,6%,6%
Souvlaki Kebob,Kabob (82g),213,18g,103mg,3g,1g,0g,10g,4%,10%,4%,9%
Yucatan Turkey Burger on Wheat Bun,Sandwich (156g),365,15g,528mg,30g,6g,4g,30g,1%,1%,9%,32%
Korean Sweet and Spicy Sauce,1 ounce (28g),56,0g,266mg,14g,0g,11g,1g,0%,1%,1%,1%
Chachapa,Cake (85g),149,8g,60mg,18g,1g,5g,3g,0%,4%,1%,2%
Italian Grilled Shrimp,Ounce (28g),17,1g,42mg,1g,0g,1g,2g,0%,8%,0%,1%
Cream Puffs,Cream Puff (43g),117,9g,88mg,6g,0g,1g,3g,6%,0%,2%,3%
Sander's Hot Fudge Sauce ,1 oz Serving (28g),91,3g,46mg,15g,0g,13g,1g,0%,0%,17%,0%
Hollywood Sandwich,1/2 Sandwich (136g),269,13g,937mg,22g,4g,3g,17g,3%,1%,10%,13%
Chicken Lo Mein ,1/2 Cup (87g),95,1g,430mg,13g,1g,3g,6g,14%,4%,2%,6%
Green Cabbage,Pound (454g),106,0g,76mg,25g,11g,14g,5g,11%,257%,17%,11%
Apple Stuffed with Kale and Pecan,Serving (142g),163,8g,101mg,22g,4g,14g,2g,18%,19%,3%,3%
Santorini Caper Topping,Serving (86g),60,4g,500mg,5g,1g,2g,1g,4%,11%,2%,2%
Tofu Cacciatore,1/2 Cup (109g),78,4g,337mg,6g,1g,2g,5g,6%,22%,5%,6%
Cajun Pork ,4 oz Serving (113g),167,9g,822mg,2g,1g,0g,21g,4%,1%,2%,6%
Blueberry Pie ,Slice (123g),218,10g,136mg,33g,2g,18g,1g,1%,3%,1%,2%
Chipotle Pesto,Tablespoon (14g),4,0g,73mg,1g,0g,0g,0g,2%,2%,1%,1%
Spanish Black Bean and Hominy Salad,2 oz Serving (57g),31,0g,139mg,6g,1g,2g,1g,6%,17%,1%,3%
Blue Cheese Bacon & Green Onion Pizza,Slice (119g),291,12g,796mg,32g,1g,3g,16g,10%,6%,24%,12%
Tomato Parmesan Pizza ,Slice (130g),279,10g,674mg,34g,1g,4g,15g,11%,8%,30%,15%
Oodles of Noodles ,,,,,,,,,,,,
Michigan Vanilla Ice Cream ,1/2 Cup (65g),156,9g,41mg,16g,0g,13g,2g,5%,0%,7%,0%
Molletes ,Serving (334g),556,14g,1073mg,90g,4g,1g,17g,17%,17%,2%,26%
Chicken Fajita Meat ,2 Oz Serving (57g),84,3g,224mg,2g,0g,1g,12g,4%,20%,1%,1%
Singapore Noodles  ,4 oz Serving (113g),158,9g,135mg,17g,2g,2g,3g,69%,6%,4%,8%
Cilantro Jalapeno Potato Pancake,Pancake (85g),106,4g,448mg,13g,2g,0g,5g,4%,17%,7%,14%
Mexican Chimichurri Chicken Power Bowl,Bowl (363g),639,47g,386mg,33g,5g,5g,25g,37%,44%,12%,15%
Mushroom and Kale Ragout,4 oz Serving (113g),92,5g,123mg,12g,2g,2g,4g,164%,118%,10%,10%
Spinach Pesto ,2 Ounces (11g),73,8g,33mg,0g,0g,0g,0g,3%,1%,0%,0%
Italian Burger on White Bun,Sandwich (222g),494,35g,415mg,26g,2g,5g,22g,36%,15%,24%,16%
Chicago Style Hot Dog,Hot Dog (210g),278,13g,994mg,28g,2g,6g,10g,3%,6%,1%,4%
Chicken Fried Rice with Plantains ,1/2 Cups (113g),198,7g,307mg,25g,1g,1g,9g,3%,2%,1%,3%
Diced Green Peppers ,Tablespoon (28g),6,0g,0mg,1g,1g,1g,0g,2%,39%,0%,0%
Banana Icebox Pudding ,piece (128g),229,11g,118mg,30g,1g,20g,4g,3%,3%,8%,1%
Italian Turkey Burger w/ Wheat Bun,Sandwich (158g),363,14g,527mg,31g,7g,4g,30g,3%,4%,13%,25%
Tofu Fried Rice,3 oz Serving (85g),71,2g,53mg,10g,1g,2g,3g,12%,34%,2%,3%
Halal Chicken Pasilla Tortilla Casserole,Piece (142g),285,17g,379mg,19g,3g,2g,16g,9%,7%,24%,7%
Chipotle Burger on White Bun,Sandwich (252g),459,29g,767mg,28g,2g,6g,21g,13%,30%,21%,22%
Aromatic Shan Style Pork,1/2 Cup (142g),300,11g,324mg,36g,2g,1g,14g,11%,30%,5%,8%
Cuban Style Pork,1/4 Cup Serving (132g),237,12g,342mg,14g,0g,12g,18g,0%,58%,3%,8%
Italian Beef Minestrone Soup,Cups (247g),88,4g,507mg,12g,3g,4g,2g,11%,19%,4%,5%
Grilled Asparagus w/Cherries,3 oz. Serving (85g),84,6g,66mg,8g,2g,5g,2g,12%,7%,2%,8%
Parmesan Crusted Salmon ,3 oz Fillet (85g),154,9g,98mg,0g,0g,0g,17g,1%,1%,4%,4%
Lobster Bisque,Cups (227g),380,30g,363mg,15g,1g,1g,10g,23%,3%,14%,4%
Guacamole and Queso Fresco Burger,Sandwich (213g),348,18g,359mg,27g,2g,5g,21g,9%,16%,20%,14%
Parsnip Skordalia with Nuts,2 oz Serving (57g),157,15g,3mg,6g,2g,2g,1g,7%,18%,4%,4%
Rootbeer Float,8 oz Serving (227g),148,2g,74mg,33g,0g,32g,2g,4%,0%,7%,0%
Steamed King Crab Legs,12 oz Serving (340g),413,7g,2450mg,0g,0g,0g,82g,0%,22%,42%,20%
Potato Salad ,1/2 Cup (113g),220,17g,266mg,15g,1g,1g,4g,3%,16%,2%,3%
Clarified Butter ,Tablespoon (14g),108,12g,79mg,0g,0g,0g,0g,9%,0%,0%,0%
Pan Fried Hunter's Chicken,4 ounces (113g),269,14g,582mg,17g,1g,1g,13g,4%,6%,3%,15%
Roasted Squash and Seitan w/ Kale Pipian,8 oz Serving (227g),297,17g,362mg,10g,4g,4g,23g,217%,80%,11%,26%
Detroiter Pizza,Slice (121g),307,12g,776mg,36g,2g,4g,15g,7%,75%,21%,1%
Porchetta,6 oz Serving (170g),659,64g,215mg,2g,1g,1g,19g,12%,7%,3%,6%
Sichuan Hot Pot Base,4 ounce Serving (113g),166,17g,249mg,2g,1g,1g,0g,6%,8%,0%,0%
Steamed Clams,10 Clams (454g),302,4g,225mg,11g,0g,0g,52g,18%,90%,18%,324%
Charred Squid,3 Ounces (85g),91,2g,38mg,2g,0g,0g,13g,0%,0%,3%,3%
Cabbage Wedges  ,1/2 Cup (113g),29,0g,21mg,7g,3g,4g,2g,3%,70%,5%,3%
Egg White Cauliflower Scramble ,Serving (109g),59,2g,96mg,7g,2g,3g,4g,8%,52%,3%,3%
Beef & Julienne Vegetable Soup ,Cups (247g),79,3g,425mg,9g,2g,3g,4g,12%,17%,4%,6%
Shrimp and Chicken Jambalaya,1/2 Cup (86g),92,2g,152mg,15g,1g,1g,4g,4%,10%,2%,3%
